Fecha_Hora;valor
2022-05-14 16:00;2294,27
2022-05-14 17:00;2279,42
2022-05-14 18:00;2199,697
2022-05-14 19:00;2142,757
2022-05-14 20:00;2082,6
2022-05-14 21:00;2128,972
2022-05-14 22:00;2188,364
2022-05-14 23:00;2174,982
2022-05-15 0:00;2104,693
2022-05-15 1:00;2096,206
2022-05-15 2:00;2124,879
2022-05-15 3:00;2198,175
2022-05-15 4:00;2127,702
2022-05-15 5:00;2099,137
2022-05-15 6:00;2140,107
2022-05-15 7:00;2028,947
2022-05-15 8:00;2070,783
2022-05-15 9:00;2097,145
2022-05-15 10:00;2242,374
2022-05-15 11:00;2199,066
2022-05-15 12:00;2084,998
2022-05-15 13:00;2102,473
2022-05-15 14:00;2157,024
2022-05-15 15:00;2186,258
2022-05-15 16:00;2294,312
2022-05-15 17:00;2263,583
2022-05-15 18:00;2166,096
2022-05-15 19:00;2219,853
2022-05-15 20:00;2257,541
2022-05-15 21:00;2256,458
2022-05-15 22:00;2226,409
2022-05-15 23:00;2158,095
2022-05-16 0:00;2192,447
2022-05-16 1:00;2123,43
2022-05-16 2:00;2025,977
2022-05-16 3:00;2042,954
2022-05-16 4:00;1967,11
2022-05-16 5:00;2047,624
2022-05-16 6:00;1938,531
2022-05-16 7:00;2040,1
2022-05-16 8:00;2011,622
2022-05-16 9:00;1968,752
2022-05-16 10:00;2062,598
2022-05-16 11:00;2059,547
2022-05-16 12:00;1971,788
2022-05-16 13:00;1928,619
2022-05-16 14:00;2038,973
2022-05-16 15:00;2124,347
2022-05-16 16:00;2120,353
2022-05-16 17:00;2153,771
2022-05-16 18:00;2006,721
2022-05-16 19:00;2042,298
2022-05-16 20:00;2014,703
2022-05-16 21:00;1934,735
2022-05-16 22:00;1971,611
2022-05-16 23:00;1965,737
2022-05-17 0:00;1902,334
2022-05-17 1:00;1934,304
2022-05-17 2:00;1883,54
2022-05-17 3:00;1855,599
2022-05-17 4:00;2063,782
2022-05-17 5:00;2022,68
2022-05-17 6:00;2034,87
2022-05-17 7:00;2033,936
2022-05-17 8:00;1961,586
2022-05-17 9:00;2089,353
2022-05-17 10:00;2042,847
2022-05-17 11:00;2138,516
2022-05-17 12:00;2110,426
2022-05-17 13:00;2213,784
2022-05-17 14:00;2288,412
2022-05-17 15:00;2259,838
2022-05-17 16:00;2244,527
2022-05-17 17:00;2194,154
2022-05-17 18:00;2206,777
2022-05-17 19:00;2191,166
2022-05-17 20:00;2152,611
2022-05-17 21:00;2215,697
2022-05-17 22:00;2155,723
2022-05-17 23:00;2262,938
2022-05-18 0:00;2166,318
2022-05-18 1:00;2239,708
2022-05-18 2:00;2255,752
2022-05-18 3:00;2292,138
2022-05-18 4:00;2203,038
2022-05-18 5:00;2189,529
2022-05-18 6:00;1925,034
2022-05-18 7:00;2222,426
2022-05-18 8:00;2245,649
2022-05-18 9:00;2249,598
2022-05-18 10:00;2186,827
2022-05-18 11:00;2190,535
2022-05-18 12:00;2133,002
2022-05-18 13:00;2293,903
2022-05-18 14:00;2218,383
2022-05-18 15:00;2137,558
2022-05-18 16:00;2141,325
2022-05-18 17:00;2195,6
2022-05-18 18:00;2030,754
2022-05-18 19:00;2190,629
2022-05-18 20:00;2175,108
2022-05-18 21:00;2123,662
2022-05-18 22:00;2127,533
2022-05-18 23:00;2207,305
2022-05-19 0:00;2088,295
2022-05-19 1:00;2248,506
2022-05-19 2:00;2310,95
2022-05-19 3:00;2313,919
2022-05-19 4:00;2356,118
2022-05-19 5:00;2361,49
2022-05-19 6:00;2287,053
2022-05-19 7:00;2327,259
2022-05-19 8:00;2304,401
2022-05-19 9:00;2389,646
2022-05-19 10:00;2357,168
2022-05-19 11:00;2309,464
2022-05-19 12:00;2293,215
2022-05-19 13:00;2394,858
2022-05-19 14:00;2379,831
2022-05-19 15:00;2382,833
2022-05-19 16:00;2404,341
2022-05-19 17:00;2383,638
2022-05-19 18:00;2260,116
2022-05-19 19:00;2213,16
2022-05-19 20:00;2195,781
2022-05-19 21:00;2142,554
2022-05-19 22:00;2146,774
2022-05-19 23:00;2126,184
2022-05-20 0:00;2067,794
2022-05-20 1:00;2102,138
2022-05-20 2:00;2089,32
2022-05-20 3:00;2121,691
2022-05-20 4:00;2263,733
2022-05-20 5:00;2213,374
2022-05-20 6:00;2153,535
2022-05-20 7:00;2274,104
2022-05-20 8:00;2232,543
2022-05-20 9:00;2287,163
2022-05-20 10:00;2326,409
2022-05-20 11:00;2327,764
2022-05-20 12:00;2206,508
2022-05-20 13:00;2240,721
2022-05-20 14:00;2227,168
2022-05-20 15:00;2060,136
2022-05-20 16:00;2084,064
2022-05-20 17:00;2237,931
2022-05-20 18:00;2268,449
2022-05-20 19:00;2147,782
2022-05-20 20:00;2123,759
2022-05-20 21:00;2155,531
2022-05-20 22:00;2148,965
2022-05-20 23:00;2177,2
2022-05-21 0:00;2054,613
2022-05-21 1:00;2030,6
2022-05-21 2:00;1982,234
2022-05-21 3:00;2049,231
2022-05-21 4:00;2076,013
2022-05-21 5:00;2145,694
2022-05-21 6:00;2014,792
2022-05-21 7:00;2058,971
2022-05-21 8:00;2100,372
2022-05-21 9:00;2103,313
2022-05-21 10:00;2180,116
2022-05-21 11:00;2158,005
2022-05-21 12:00;2131,005
2022-05-21 13:00;2082,275
2022-05-21 14:00;2088,369
2022-05-21 15:00;2176,852
2022-05-21 16:00;2062,096
2022-05-21 17:00;2021,081
2022-05-21 18:00;2075,864
2022-05-21 19:00;2013,991
2022-05-21 20:00;2056,715
2022-05-21 21:00;2052,497
2022-05-21 22:00;2062,768
2022-05-21 23:00;1952,745
2022-05-22 0:00;1927,481
2022-05-22 1:00;2085,585
2022-05-22 2:00;2063,239
2022-05-22 3:00;2114,246
2022-05-22 4:00;2137,954
2022-05-22 5:00;1980,321
2022-05-22 6:00;1986,42
2022-05-22 7:00;1987,505
2022-05-22 8:00;1970,369
2022-05-22 9:00;1878,522
2022-05-22 10:00;2082,538
2022-05-22 11:00;2102,172
2022-05-22 12:00;2177,575
2022-05-22 13:00;2115,184
2022-05-22 14:00;2259,224
2022-05-22 15:00;2262,37
2022-05-22 16:00;2312,11
2022-05-22 17:00;2273,88
2022-05-22 18:00;2185,141
2022-05-22 19:00;2150,249
2022-05-22 20:00;2218,888
2022-05-22 21:00;2190,845
2022-05-22 22:00;2231,333
2022-05-22 23:00;2260,087
2022-05-23 0:00;2221,743
2022-05-23 1:00;2196,395
2022-05-23 2:00;2167,686
2022-05-23 3:00;2224,337
2022-05-23 4:00;2168,165
2022-05-23 5:00;2084,451
2022-05-23 6:00;2058,723
2022-05-23 7:00;2045,597
2022-05-23 8:00;1936,984
2022-05-23 9:00;2018,734
2022-05-23 10:00;1880,244
2022-05-23 11:00;1783,866
2022-05-23 12:00;1814,604
2022-05-23 13:00;1851,017
2022-05-23 14:00;1870,22
2022-05-23 15:00;1923,789
2022-05-23 16:00;598,914
2022-05-23 17:00;765,166
2022-05-23 18:00;1599,652
2022-05-23 19:00;1725,409
2022-05-23 20:00;1736,703
2022-05-23 21:00;1772,426
2022-05-23 22:00;1804,852
2022-05-23 23:00;1925,217
2022-05-24 0:00;1841,25
2022-05-24 1:00;1917,528
2022-05-24 2:00;1933,225
2022-05-24 3:00;1956,478
2022-05-24 4:00;1957,567
2022-05-24 5:00;2046,968
2022-05-24 6:00;1983,383
2022-05-24 7:00;1999,526
2022-05-24 8:00;1965,852
2022-05-24 9:00;1997,977
2022-05-24 10:00;1924,521
2022-05-24 11:00;1749,856
2022-05-24 12:00;1798,897
2022-05-24 13:00;1861,025
2022-05-24 14:00;1909,281
2022-05-24 15:00;2035,242
2022-05-24 16:00;2140,798
2022-05-24 17:00;2077,252
2022-05-24 18:00;2040,236
2022-05-24 19:00;1916,506
2022-05-24 20:00;2004,008
2022-05-24 21:00;1996,107
2022-05-24 22:00;2058,346
2022-05-24 23:00;1983,508
2022-05-25 0:00;1843,435
2022-05-25 1:00;1819,601
2022-05-25 2:00;1952,949
2022-05-25 3:00;1902,773
2022-05-25 4:00;1852,268
2022-05-25 5:00;1848,338
2022-05-25 6:00;1992,81
2022-05-25 7:00;1995,693
2022-05-25 8:00;1955,345
2022-05-25 9:00;1960,242
2022-05-25 10:00;1946,09
2022-05-25 11:00;1959,378
2022-05-25 12:00;1995,943
2022-05-25 13:00;1936,176
2022-05-25 14:00;1941,832
2022-05-25 15:00;2054,381
2022-05-25 16:00;2064,333
2022-05-25 17:00;1942,395
2022-05-25 18:00;1875,471
2022-05-25 19:00;1804,854
2022-05-25 20:00;1884,873
2022-05-25 21:00;2030,635
2022-05-25 22:00;1975,693
2022-05-25 23:00;2030,57
2022-05-26 0:00;2054,581
2022-05-26 1:00;2032,769
2022-05-26 2:00;2006,013
2022-05-26 3:00;1844,391
2022-05-26 4:00;2002,313
2022-05-26 5:00;2093,936
2022-05-26 6:00;2009,795
2022-05-26 7:00;2016,216
2022-05-26 8:00;2037,255
2022-05-26 9:00;2076,568
2022-05-26 10:00;2104,406
2022-05-26 11:00;2146,855
2022-05-26 12:00;2189,268
2022-05-26 13:00;2211,796
2022-05-26 14:00;2104,644
2022-05-26 15:00;2107,729
2022-05-26 16:00;2059,929
2022-05-26 17:00;2068,598
2022-05-26 18:00;1923,723
2022-05-26 19:00;1742,464
2022-05-26 20:00;1808,924
2022-05-26 21:00;1829,965
2022-05-26 22:00;1885,103
2022-05-26 23:00;1735,609
2022-05-27 0:00;1773,383
2022-05-27 1:00;1926,983
2022-05-27 2:00;1806,78
2022-05-27 3:00;1878,947
2022-05-27 4:00;1787,666
2022-05-27 5:00;1777,603
2022-05-27 6:00;1872,698
2022-05-27 7:00;1844,206
2022-05-27 8:00;1824,771
2022-05-27 9:00;1927,098
2022-05-27 10:00;1962,902
2022-05-27 11:00;1937,324
2022-05-27 12:00;1964,605
2022-05-27 13:00;1873,615
2022-05-27 14:00;1819,188
2022-05-27 15:00;1774,236
2022-05-27 16:00;1934,918
2022-05-27 17:00;2013,085
2022-05-27 18:00;1891,378
2022-05-27 19:00;1868,777
2022-05-27 20:00;1766,405
2022-05-27 21:00;1709,121
2022-05-27 22:00;1696,753
2022-05-27 23:00;1661,972
2022-05-28 0:00;1852,795
2022-05-28 1:00;1840,662
2022-05-28 2:00;1914,391
2022-05-28 3:00;1921,021
2022-05-28 4:00;1745,396
2022-05-28 5:00;1776,552
2022-05-28 6:00;1754,781
2022-05-28 7:00;1645,52
2022-05-28 8:00;1627,684
2022-05-28 9:00;1750,53
2022-05-28 10:00;1650,526
2022-05-28 11:00;1792,535
2022-05-28 12:00;1691,522
2022-05-28 13:00;1630,466
2022-05-28 14:00;1625,778
2022-05-28 15:00;1668,295
2022-05-28 16:00;1644,578
2022-05-28 17:00;1762,36
2022-05-28 18:00;1812,252
2022-05-28 19:00;1636,379
2022-05-28 20:00;1692,802
2022-05-28 21:00;1727,418
2022-05-28 22:00;1770,437
2022-05-28 23:00;1900,221
2022-05-29 0:00;1899,528
2022-05-29 1:00;1870,786
2022-05-29 2:00;1859,539
2022-05-29 3:00;1936,576
2022-05-29 4:00;1943,087
2022-05-29 5:00;1951,258
2022-05-29 6:00;1847,448
2022-05-29 7:00;1829,281
2022-05-29 8:00;1886,64
2022-05-29 9:00;1808,408
2022-05-29 10:00;1819,657
2022-05-29 11:00;1885,491
2022-05-29 12:00;1909,319
2022-05-29 13:00;1934,138
2022-05-29 14:00;1975,663
2022-05-29 15:00;1952,955
2022-05-29 16:00;1946,765
2022-05-29 17:00;1945,148
2022-05-29 18:00;1972,364
2022-05-29 19:00;1877,537
2022-05-29 20:00;1892,216
2022-05-29 21:00;1858,419
2022-05-29 22:00;1802,793
2022-05-29 23:00;1833,666
2022-05-30 0:00;1825,395
2022-05-30 1:00;1721,27
2022-05-30 2:00;1738,135
2022-05-30 3:00;1833,307
2022-05-30 4:00;1834,208
2022-05-30 5:00;1849,764
2022-05-30 6:00;1833,689
2022-05-30 7:00;1864,274
2022-05-30 8:00;1803,592
2022-05-30 9:00;1791,172
2022-05-30 10:00;1835,298
2022-05-30 11:00;1903,202
2022-05-30 12:00;1879,315
2022-05-30 13:00;1812,675
2022-05-30 14:00;1686,246
2022-05-30 15:00;1786,933
2022-05-30 16:00;1830,952
2022-05-30 17:00;1821,308
2022-05-30 18:00;1781,046
2022-05-30 19:00;1767,143
2022-05-30 20:00;1748,532
2022-05-30 21:00;1725,07
2022-05-30 22:00;1734,36
2022-05-30 23:00;1771,963
2022-05-31 0:00;1792,456
2022-05-31 1:00;1777,792
2022-05-31 2:00;1714,327
2022-05-31 3:00;1759,408
2022-05-31 4:00;1761,699
2022-05-31 5:00;1771,192
2022-05-31 6:00;1640,51
2022-05-31 7:00;1625,81
2022-05-31 8:00;1678,002
2022-05-31 9:00;1664,87
2022-05-31 10:00;1645,976
2022-05-31 11:00;1703,629
2022-05-31 12:00;1797,705
2022-05-31 13:00;1877,172
2022-05-31 14:00;1836,259
2022-05-31 15:00;1826,701
2022-05-31 16:00;1771,658
2022-05-31 17:00;1606,13
2022-05-31 18:00;1650,821
2022-05-31 19:00;1694,352
2022-05-31 20:00;1635,737
2022-05-31 21:00;1581,49
2022-05-31 22:00;1587,896
2022-05-31 23:00;1743,352
2022-06-01 0:00;1742,506
2022-06-01 1:00;1781,337
2022-06-01 2:00;1694,512
2022-06-01 3:00;1748,271
2022-06-01 4:00;1717,546
2022-06-01 5:00;1754,398
2022-06-01 6:00;1760,408
2022-06-01 7:00;1819,302
2022-06-01 8:00;1898,795
2022-06-01 9:00;1845,863
2022-06-01 10:00;1875,557
2022-06-01 11:00;1856,925
2022-06-01 12:00;1753,484
2022-06-01 13:00;1729,495
2022-06-01 14:00;1659,736
2022-06-01 15:00;1684,579
2022-06-01 16:00;1785,123
2022-06-01 17:00;1783,565
2022-06-01 18:00;1829,291
2022-06-01 19:00;1671,988
2022-06-01 20:00;1691,393
2022-06-01 21:00;1700,756
2022-06-01 22:00;1698,967
2022-06-01 23:00;1639,94
2022-06-02 0:00;1836,598
2022-06-02 1:00;1717,684
2022-06-02 2:00;1822,632
2022-06-02 3:00;1842,521
2022-06-02 4:00;1814,098
2022-06-02 5:00;1908,958
2022-06-02 6:00;1888,105
2022-06-02 7:00;1854,214
2022-06-02 8:00;1767,921
2022-06-02 9:00;1847,637
2022-06-02 10:00;1844,312
2022-06-02 11:00;1799,985
2022-06-02 12:00;1930,16
2022-06-02 13:00;1911,069
2022-06-02 14:00;1806,674
2022-06-02 15:00;1771,874
2022-06-02 16:00;1870,102
2022-06-02 17:00;1992,976
2022-06-02 18:00;1977,339
2022-06-02 19:00;1951,792
2022-06-02 20:00;1912,485
2022-06-02 21:00;1743,115
2022-06-02 22:00;1715,518
2022-06-02 23:00;1748,35
2022-06-03 0:00;1950,941
2022-06-03 1:00;2096,895
2022-06-03 2:00;2058,043
2022-06-03 3:00;2063,567
2022-06-03 4:00;2012,234
2022-06-03 5:00;2059,717
2022-06-03 6:00;1927,042
2022-06-03 7:00;1971,14
2022-06-03 8:00;1917,74
2022-06-03 9:00;2008,834
2022-06-03 10:00;1966,97
2022-06-03 11:00;1973,629
2022-06-03 12:00;1801,156
2022-06-03 13:00;1790,948
2022-06-03 14:00;1867,296
2022-06-03 15:00;2021,23
2022-06-03 16:00;1949,765
2022-06-03 17:00;1999,854
2022-06-03 18:00;1957,827
2022-06-03 19:00;1937,643
2022-06-03 20:00;1879,879
2022-06-03 21:00;1829,701
2022-06-03 22:00;1897,208
2022-06-03 23:00;1965,263
2022-06-04 0:00;1889,878
2022-06-04 1:00;1910,882
2022-06-04 2:00;1924,179
2022-06-04 3:00;1914,744
2022-06-04 4:00;1903,02
2022-06-04 5:00;1859,057
2022-06-04 6:00;1858,033
2022-06-04 7:00;1785,358
2022-06-04 8:00;1824,645
2022-06-04 9:00;1819,641
2022-06-04 10:00;1773,953
2022-06-04 11:00;1854,569
2022-06-04 12:00;1807,746
2022-06-04 13:00;1696,02
2022-06-04 14:00;1742,857
2022-06-04 15:00;1868,724
2022-06-04 16:00;1848,889
2022-06-04 17:00;1696,543
2022-06-04 18:00;1649,809
2022-06-04 19:00;1712,001
2022-06-04 20:00;1770,253
2022-06-04 21:00;1687,564
2022-06-04 22:00;1661,193
2022-06-04 23:00;1586,047
2022-06-05 0:00;1621,625
2022-06-05 1:00;1593,273
2022-06-05 2:00;1581,246
2022-06-05 3:00;1526,203
2022-06-05 4:00;1603,634
2022-06-05 5:00;1589,431
2022-06-05 6:00;1697,797
2022-06-05 7:00;1660,142
2022-06-05 8:00;1691,421
2022-06-05 9:00;1713,259
2022-06-05 10:00;1567,438
2022-06-05 11:00;1499,164
2022-06-05 12:00;1595,756
2022-06-05 13:00;1734,834
2022-06-05 14:00;1815,177
2022-06-05 15:00;1804,57
2022-06-05 16:00;1949,902
2022-06-05 17:00;1947,055
2022-06-05 18:00;1972,877
2022-06-05 19:00;1960,087
2022-06-05 20:00;2005,797
2022-06-05 21:00;2014,35
2022-06-05 22:00;1980,006
2022-06-05 23:00;2057,617
2022-06-06 0:00;2067,859
2022-06-06 1:00;2053,009
2022-06-06 2:00;2033,067
2022-06-06 3:00;1941,541
2022-06-06 4:00;2049,988
2022-06-06 5:00;1944,02
2022-06-06 6:00;1758,936
2022-06-06 7:00;1798,843
2022-06-06 8:00;1771,804
2022-06-06 9:00;1942,324
2022-06-06 10:00;1922,923
2022-06-06 11:00;1605,359
2022-06-06 12:00;1704,473
2022-06-06 13:00;1710,905
2022-06-06 14:00;1869,093
2022-06-06 15:00;2004,497
2022-06-06 16:00;1804,56
2022-06-06 17:00;1706,11
2022-06-06 18:00;1792,849
2022-06-06 19:00;1695,721
2022-06-06 20:00;1809,695
2022-06-06 21:00;1860,319
2022-06-06 22:00;1869,838
2022-06-06 23:00;1950,359
2022-06-07 0:00;1948,046
2022-06-07 1:00;2024,682
2022-06-07 2:00;2036,642
2022-06-07 3:00;2019,777
2022-06-07 4:00;1966,76
2022-06-07 5:00;1926,108
2022-06-07 6:00;1925,081
2022-06-07 7:00;1886,739
2022-06-07 8:00;1903,094
2022-06-07 9:00;1894,706
2022-06-07 10:00;1896,413
2022-06-07 11:00;1940,532
2022-06-07 12:00;1916,544
2022-06-07 13:00;1960,561
2022-06-07 14:00;1953,734
2022-06-07 15:00;1972,981
2022-06-07 16:00;1998,462
2022-06-07 17:00;1976,191
2022-06-07 18:00;1961,122
2022-06-07 19:00;1954,067
2022-06-07 20:00;1916,544
2022-06-07 21:00;1905,798
2022-06-07 22:00;1913,361
2022-06-07 23:00;2039,442
2022-06-08 0:00;2021,419
2022-06-08 1:00;1981,41
2022-06-08 2:00;2011,149
2022-06-08 3:00;2029,768
2022-06-08 4:00;2003,205
2022-06-08 5:00;1947,189
2022-06-08 6:00;1838,535
2022-06-08 7:00;1817,619
2022-06-08 8:00;1932,478
2022-06-08 9:00;2015,502
2022-06-08 10:00;1905,398
2022-06-08 11:00;2054,844
2022-06-08 12:00;2017,039
2022-06-08 13:00;1935,921
2022-06-08 14:00;1881,625
2022-06-08 15:00;1915,125
2022-06-08 16:00;1887,953
2022-06-08 17:00;1825,649
2022-06-08 18:00;1911,337
2022-06-08 19:00;1907,671
2022-06-08 20:00;1934,698
2022-06-08 21:00;1833,272
2022-06-08 22:00;1813,921
2022-06-08 23:00;1872,362
2022-06-09 0:00;1853,528
2022-06-09 1:00;1869,528
2022-06-09 2:00;1896,468
2022-06-09 3:00;1709,469
2022-06-09 4:00;1912,194
2022-06-09 5:00;1830,611
2022-06-09 6:00;1896,525
2022-06-09 7:00;1829,148
2022-06-09 8:00;1854,851
2022-06-09 9:00;1934,677
2022-06-09 10:00;1967,801
2022-06-09 11:00;2028,453
2022-06-09 12:00;1967,396
2022-06-09 13:00;2003,822
2022-06-09 14:00;1976,141
2022-06-09 15:00;1993,612
2022-06-09 16:00;2015
2022-06-09 17:00;2060,432
2022-06-09 18:00;1910,555
2022-06-09 19:00;1840,796
2022-06-09 20:00;1903,38
2022-06-09 21:00;1917,864
2022-06-09 22:00;1952,762
2022-06-09 23:00;2031,698
2022-06-10 0:00;1953,75
2022-06-10 1:00;1902,383
2022-06-10 2:00;2050,216
2022-06-10 3:00;2063,301
2022-06-10 4:00;2057,249
2022-06-10 5:00;1991,149
2022-06-10 6:00;1984,356
2022-06-10 7:00;1971,487
2022-06-10 8:00;1920,591
2022-06-10 9:00;1976,584
2022-06-10 10:00;1799,687
2022-06-10 11:00;1919,246
2022-06-10 12:00;1949,085
2022-06-10 13:00;1864,248
2022-06-10 14:00;1797,537
2022-06-10 15:00;1984,208
2022-06-10 16:00;1968,612
2022-06-10 17:00;1990,282
2022-06-10 18:00;1948,533
2022-06-10 19:00;1844,192
2022-06-10 20:00;1976,096
2022-06-10 21:00;2030,935
2022-06-10 22:00;1864,203
2022-06-10 23:00;1912,677
2022-06-11 0:00;1993,455
2022-06-11 1:00;1937,668
2022-06-11 2:00;1966,115
2022-06-11 3:00;1972,355
2022-06-11 4:00;1996,746
2022-06-11 5:00;1997,89
2022-06-11 6:00;1919,46
2022-06-11 7:00;1946,339
2022-06-11 8:00;2011,359
2022-06-11 9:00;2017,247
2022-06-11 10:00;2025,308
2022-06-11 11:00;1978,965
2022-06-11 12:00;1943,706
2022-06-11 13:00;1901,784
2022-06-11 14:00;1837,921
2022-06-11 15:00;1785,762
2022-06-11 16:00;1835,533
2022-06-11 17:00;1918,726
2022-06-11 18:00;1859,434
2022-06-11 19:00;1783,131
2022-06-11 20:00;1794,059
2022-06-11 21:00;1753,992
2022-06-11 22:00;1807,846
2022-06-11 23:00;1920,561
2022-06-12 0:00;1939,323
2022-06-12 1:00;1957,002
2022-06-12 2:00;1981,847
2022-06-12 3:00;1926,538
2022-06-12 4:00;1882,456
2022-06-12 5:00;1824,5
2022-06-12 6:00;1812,379
2022-06-12 7:00;1785,284
2022-06-12 8:00;1860,193
2022-06-12 9:00;1793,651
2022-06-12 10:00;1745,037
2022-06-12 11:00;1770,933
2022-06-12 12:00;1805,373
2022-06-12 13:00;1914,378
2022-06-12 14:00;1877,028
2022-06-12 15:00;1883,472
2022-06-12 16:00;1946,619
2022-06-12 17:00;1999,118
2022-06-12 18:00;2021,73
2022-06-12 19:00;1933,106
2022-06-12 20:00;1933,3
2022-06-12 21:00;1821,878
2022-06-12 22:00;1840,784
2022-06-12 23:00;1945,351
2022-06-13 0:00;1996,996
2022-06-13 1:00;1904,359
2022-06-13 2:00;1909,159
2022-06-13 3:00;1956,065
2022-06-13 4:00;2085,212
2022-06-13 5:00;2005,935
2022-06-13 6:00;1838,261
2022-06-13 7:00;1952,999
2022-06-13 8:00;1982,482
2022-06-13 9:00;1988,08
2022-06-13 10:00;2065,248
2022-06-13 11:00;1965,107
2022-06-13 12:00;1885,758
2022-06-13 13:00;1938,182
2022-06-13 14:00;2086,195
2022-06-13 15:00;2003,883
2022-06-13 16:00;2009,071
2022-06-13 17:00;1988,123
2022-06-13 18:00;1953,492
2022-06-13 19:00;1936,363
2022-06-13 20:00;2001,882
2022-06-13 21:00;1927,999
2022-06-13 22:00;1906,813
2022-06-13 23:00;1999,906
2022-06-14 0:00;2075,799
2022-06-14 1:00;1990,182
2022-06-14 2:00;1971,781
2022-06-14 3:00;2035,925
2022-06-14 4:00;2049,309
2022-06-14 5:00;2016,4
2022-06-14 6:00;1898,816
2022-06-14 7:00;2001,103
2022-06-14 8:00;1992,175
2022-06-14 9:00;1966,345
2022-06-14 10:00;1967,592
2022-06-14 11:00;1970,913
2022-06-14 12:00;1874,583
2022-06-14 13:00;1809,452
2022-06-14 14:00;1800,872
2022-06-14 15:00;1825,294
2022-06-14 16:00;1896,542
2022-06-14 17:00;1858,097
2022-06-14 18:00;1778,862
2022-06-14 19:00;1855,264
2022-06-14 20:00;1795,937
2022-06-14 21:00;1739,791
2022-06-14 22:00;1819,414
2022-06-14 23:00;1860,598
2022-06-15 0:00;1720,995
2022-06-15 1:00;1732,342
2022-06-15 2:00;1826,231
2022-06-15 3:00;1894,673
2022-06-15 4:00;1953,263
2022-06-15 5:00;1919,413
2022-06-15 6:00;1924,657
2022-06-15 7:00;1941,544
2022-06-15 8:00;1901,12
2022-06-15 9:00;1963,327
2022-06-15 10:00;1987,233
2022-06-15 11:00;1985,894
2022-06-15 12:00;1958,035
2022-06-15 13:00;1887,206
2022-06-15 14:00;1792,653
2022-06-15 15:00;1910,501
2022-06-15 16:00;1923,331
2022-06-15 17:00;1800,034
2022-06-15 18:00;1846,006
2022-06-15 19:00;1801,872
2022-06-15 20:00;1929,837
2022-06-15 21:00;1984,109
2022-06-15 22:00;1912,727
2022-06-15 23:00;1877,6
2022-06-16 0:00;1965,046
2022-06-16 1:00;1949,405
2022-06-16 2:00;1948,407
2022-06-16 3:00;1897,293
2022-06-16 4:00;1899,499
2022-06-16 5:00;1948,242
2022-06-16 6:00;1895,63
2022-06-16 7:00;1942,24
2022-06-16 8:00;1896,012
2022-06-16 9:00;1982,991
2022-06-16 10:00;1983,294
2022-06-16 11:00;1810,535
2022-06-16 12:00;1628,803
2022-06-16 13:00;1855,605
2022-06-16 14:00;1929,484
2022-06-16 15:00;1970,543
2022-06-16 16:00;2044,496
2022-06-16 17:00;1960,416
2022-06-16 18:00;1896,957
2022-06-16 19:00;1759,428
2022-06-16 20:00;1739,783
2022-06-16 21:00;1772,799
2022-06-16 22:00;1778,09
2022-06-16 23:00;1774,015
2022-06-17 0:00;1745,748
2022-06-17 1:00;1850,178
2022-06-17 2:00;1911,529
2022-06-17 3:00;1898,894
2022-06-17 4:00;1934,516
2022-06-17 5:00;1997,302
2022-06-17 6:00;1922,18
2022-06-17 7:00;1967,217
2022-06-17 8:00;1995,413
2022-06-17 9:00;2062,117
2022-06-17 10:00;1927,338
2022-06-17 11:00;1961,469
2022-06-17 12:00;1976,265
2022-06-17 13:00;1824,597
2022-06-17 14:00;1917,968
2022-06-17 15:00;2004,055
2022-06-17 16:00;2048,003
2022-06-17 17:00;2017,943
2022-06-17 18:00;1951,145
2022-06-17 19:00;1993,226
2022-06-17 20:00;2032,168
2022-06-17 21:00;2017,808
2022-06-17 22:00;1989,199
2022-06-17 23:00;2004,994
2022-06-18 0:00;2009,567
2022-06-18 1:00;1998,009
2022-06-18 2:00;1936,446
2022-06-18 3:00;1966,427
2022-06-18 4:00;2038,378
2022-06-18 5:00;2063,831
2022-06-18 6:00;1958,527
2022-06-18 7:00;1968,464
2022-06-18 8:00;2112,891
2022-06-18 9:00;2004,548
2022-06-18 10:00;2007,896
2022-06-18 11:00;2058,101
2022-06-18 12:00;2058,081
2022-06-18 13:00;2172,762
2022-06-18 14:00;2095,35
2022-06-18 15:00;2092,873
2022-06-18 16:00;1973,759
2022-06-18 17:00;2053,567
2022-06-18 18:00;1999,735
2022-06-18 19:00;2030,999
2022-06-18 20:00;2002,489
2022-06-18 21:00;2051,786
2022-06-18 22:00;2101,983
2022-06-18 23:00;2119,776
2022-06-19 0:00;2097,405
2022-06-19 1:00;2102,694
2022-06-19 2:00;2021,433
2022-06-19 3:00;2117,123
2022-06-19 4:00;2120,195
2022-06-19 5:00;1956,465
2022-06-19 6:00;1995,684
2022-06-19 7:00;2008,41
2022-06-19 8:00;2060,241
2022-06-19 9:00;2042,76
2022-06-19 10:00;2112,415
2022-06-19 11:00;2254,674
2022-06-19 12:00;2174,139
2022-06-19 13:00;2249,131
2022-06-19 14:00;2225,336
2022-06-19 15:00;2177,711
2022-06-19 16:00;2263,929
2022-06-19 17:00;2295,949
2022-06-19 18:00;2107,667
2022-06-19 19:00;2051,429
2022-06-19 20:00;2026,969
2022-06-19 21:00;2020,18
2022-06-19 22:00;2163,04
2022-06-19 23:00;2090,243
2022-06-20 0:00;2022,698
2022-06-20 1:00;2096,412
