Fecha_Hora;Total GC
18/4/2022 7:00;1777,263
18/4/2022 8:00;1871,935
18/4/2022 9:00;1898,849
18/4/2022 10:00;1935,065
18/4/2022 11:00;1989,644
18/4/2022 12:00;1952,226
18/4/2022 13:00;1738,026
18/4/2022 14:00;1706,452
18/4/2022 15:00;1745,885
18/4/2022 16:00;1686,874
18/4/2022 17:00;1762,799
18/4/2022 18:00;1696,502
18/4/2022 19:00;1715,392
18/4/2022 20:00;1734,648
18/4/2022 21:00;1870,555
18/4/2022 22:00;1808,612
18/4/2022 23:00;1777,799
19/4/2022 0:00;1748,167
19/4/2022 1:00;1718,804
19/4/2022 2:00;1783,243
19/4/2022 3:00;1790,731
19/4/2022 4:00;1808,482
19/4/2022 5:00;1803,848
19/4/2022 6:00;1805,503
19/4/2022 7:00;1776,401
19/4/2022 8:00;1646,33
19/4/2022 9:00;1738,249
19/4/2022 10:00;1741,719
19/4/2022 11:00;1745,791
19/4/2022 12:00;1694,777
19/4/2022 13:00;1651,629
19/4/2022 14:00;1645,178
19/4/2022 15:00;1686,928
19/4/2022 16:00;1725,593
19/4/2022 17:00;1716,965
19/4/2022 18:00;1799,367
19/4/2022 19:00;1844,579
19/4/2022 20:00;1869,016
19/4/2022 21:00;1807,951
19/4/2022 22:00;1813,037
19/4/2022 23:00;1902,35
20/4/2022 0:00;1905,265
20/4/2022 1:00;1885,967
20/4/2022 2:00;1840,236
20/4/2022 3:00;1895,147
20/4/2022 4:00;1849,206
20/4/2022 5:00;1947,482
20/4/2022 6:00;1925,754
20/4/2022 7:00;1848,014
20/4/2022 8:00;1768,873
20/4/2022 9:00;1789,747
20/4/2022 10:00;1761,186
20/4/2022 11:00;1662,618
20/4/2022 12:00;1653,101
20/4/2022 13:00;1663,111
20/4/2022 14:00;1599,831
20/4/2022 15:00;1714,53
20/4/2022 16:00;1774,366
20/4/2022 17:00;1776,395
20/4/2022 18:00;1682,053
20/4/2022 19:00;1813,586
20/4/2022 20:00;1600,159
20/4/2022 21:00;1578,045
20/4/2022 22:00;1792,185
20/4/2022 23:00;1875,5
21/4/2022 0:00;1762,898
21/4/2022 1:00;1704,809
21/4/2022 2:00;1766,021
21/4/2022 3:00;1755,956
21/4/2022 4:00;1707,795
21/4/2022 5:00;1634,791
21/4/2022 6:00;1667,226
21/4/2022 7:00;1659,572
21/4/2022 8:00;1615,538
21/4/2022 9:00;1539,07
21/4/2022 10:00;1645,789
21/4/2022 11:00;1674,561
21/4/2022 12:00;1737,61
21/4/2022 13:00;1819,672
21/4/2022 14:00;1736,63
21/4/2022 15:00;1801,497
21/4/2022 16:00;1803,709
21/4/2022 17:00;1819,097
21/4/2022 18:00;1706,647
21/4/2022 19:00;1758,696
21/4/2022 20:00;1731,59
21/4/2022 21:00;1666,193
21/4/2022 22:00;1795,871
21/4/2022 23:00;1855,014
22/4/2022 0:00;1709,248
22/4/2022 1:00;1637,598
22/4/2022 2:00;1702,203
22/4/2022 3:00;1737,819
22/4/2022 4:00;1707,047
22/4/2022 5:00;1731,72
22/4/2022 6:00;1705,328
22/4/2022 7:00;1702,49
22/4/2022 8:00;1691,438
22/4/2022 9:00;1698,628
22/4/2022 10:00;1671,127
22/4/2022 11:00;1711,129
22/4/2022 12:00;1648,184
22/4/2022 13:00;1609,76
22/4/2022 14:00;1617,54
22/4/2022 15:00;1623,76
22/4/2022 16:00;1587,4
22/4/2022 17:00;1554,667
22/4/2022 18:00;1498,46
22/4/2022 19:00;1535,452
22/4/2022 20:00;1590,863
22/4/2022 21:00;1472,354
22/4/2022 22:00;1496,158
22/4/2022 23:00;1617,687
23/4/2022 0:00;1586,377
23/4/2022 1:00;1585,398
23/4/2022 2:00;1618,904
23/4/2022 3:00;1621,43
23/4/2022 4:00;1685,83
23/4/2022 5:00;1717,928
23/4/2022 6:00;1640,745
23/4/2022 7:00;1739,064
23/4/2022 8:00;1823,686
23/4/2022 9:00;1797,741
23/4/2022 10:00;1751,342
23/4/2022 11:00;1814,298
23/4/2022 12:00;1858,005
23/4/2022 13:00;1710,338
23/4/2022 14:00;1833,616
23/4/2022 15:00;1738,26
23/4/2022 16:00;1702,992
23/4/2022 17:00;1749,962
23/4/2022 18:00;1680,297
23/4/2022 19:00;1641,589
23/4/2022 20:00;1674,259
23/4/2022 21:00;1696,627
23/4/2022 22:00;1716,138
23/4/2022 23:00;1734,619
24/4/2022 0:00;1725,829
24/4/2022 1:00;1689,736
24/4/2022 2:00;1647,724
24/4/2022 3:00;1667,558
24/4/2022 4:00;1638,721
24/4/2022 5:00;1693,97
24/4/2022 6:00;1648,953
24/4/2022 7:00;1617,067
24/4/2022 8:00;1705,664
24/4/2022 9:00;1727,271
24/4/2022 10:00;1687,533
24/4/2022 11:00;1649,986
24/4/2022 12:00;1666,413
24/4/2022 13:00;1652,498
24/4/2022 14:00;1698,916
24/4/2022 15:00;1732,709
24/4/2022 16:00;1709,713
24/4/2022 17:00;1676,737
24/4/2022 18:00;1642,875
24/4/2022 19:00;1654,826
24/4/2022 20:00;1583,465
24/4/2022 21:00;1545,791
24/4/2022 22:00;1628,978
24/4/2022 23:00;1794,834
25/4/2022 0:00;1756,831
25/4/2022 1:00;1629,146
25/4/2022 2:00;1572,88
25/4/2022 3:00;1621,316
25/4/2022 4:00;1629,661
25/4/2022 5:00;1722,175
25/4/2022 6:00;1736,541
25/4/2022 7:00;1762,4
25/4/2022 8:00;1774,235
25/4/2022 9:00;1681,002
25/4/2022 10:00;1648,95
25/4/2022 11:00;1656,751
25/4/2022 12:00;1695,258
25/4/2022 13:00;1751,273
25/4/2022 14:00;1809,568
25/4/2022 15:00;1828,958
25/4/2022 16:00;1925,91
25/4/2022 17:00;1899,994
25/4/2022 18:00;1950,874
25/4/2022 19:00;1914,234
25/4/2022 20:00;1912,958
25/4/2022 21:00;1887,481
25/4/2022 22:00;1795,035
25/4/2022 23:00;1698,67
26/4/2022 0:00;1855,905
26/4/2022 1:00;1684,942
26/4/2022 2:00;1582,722
26/4/2022 3:00;1834,147
26/4/2022 4:00;1768,253
26/4/2022 5:00;1790,776
26/4/2022 6:00;1707,091
26/4/2022 7:00;1748,9
26/4/2022 8:00;1776,607
26/4/2022 9:00;1843,069
26/4/2022 10:00;1830,53
26/4/2022 11:00;1494,97
26/4/2022 12:00;1741,642
26/4/2022 13:00;1775,147
26/4/2022 14:00;1809,103
26/4/2022 15:00;1767,25
26/4/2022 16:00;1805,4
26/4/2022 17:00;1848,565
26/4/2022 18:00;1828,301
26/4/2022 19:00;1874,399
26/4/2022 20:00;1933,839
26/4/2022 21:00;1920,757
26/4/2022 22:00;1810,421
26/4/2022 23:00;1833,368
27/4/2022 0:00;1793,743
27/4/2022 1:00;1845,337
27/4/2022 2:00;2009,406
27/4/2022 3:00;2006,749
27/4/2022 4:00;1867,888
27/4/2022 5:00;1896,191
27/4/2022 6:00;1846,091
27/4/2022 7:00;1664,375
27/4/2022 8:00;1749,291
27/4/2022 9:00;1900,13
27/4/2022 10:00;1929,571
27/4/2022 11:00;1948,448
27/4/2022 12:00;1923,11
27/4/2022 13:00;1939,049
27/4/2022 14:00;1906,257
27/4/2022 15:00;1790,648
27/4/2022 16:00;1838,412
27/4/2022 17:00;1924,989
27/4/2022 18:00;1933,653
27/4/2022 19:00;1819,484
27/4/2022 20:00;1922,338
27/4/2022 21:00;2127,311
27/4/2022 22:00;2031,522
27/4/2022 23:00;2088,915
28/4/2022 0:00;2058,552
28/4/2022 1:00;2059,125
28/4/2022 2:00;1988,372
28/4/2022 3:00;2006,919
28/4/2022 4:00;1963,423
28/4/2022 5:00;2168,935
28/4/2022 6:00;2048,571
28/4/2022 7:00;2047,527
28/4/2022 8:00;2048,449
28/4/2022 9:00;2063,117
28/4/2022 10:00;2106,903
28/4/2022 11:00;2018,179
28/4/2022 12:00;2068,309
28/4/2022 13:00;2047,577
28/4/2022 14:00;2002,858
28/4/2022 15:00;2095,84
28/4/2022 16:00;1998,695
28/4/2022 17:00;2033,343
28/4/2022 18:00;2027,039
28/4/2022 19:00;2015,993
28/4/2022 20:00;1901,631
28/4/2022 21:00;1971,26
28/4/2022 22:00;1920,137
28/4/2022 23:00;2075,328
29/4/2022 0:00;1960,724
29/4/2022 1:00;1937,64
29/4/2022 2:00;2042,276
29/4/2022 3:00;2024,048
29/4/2022 4:00;2056,385
29/4/2022 5:00;2007,909
29/4/2022 6:00;2060,793
29/4/2022 7:00;1828,724
29/4/2022 8:00;1870,878
29/4/2022 9:00;1947,844
29/4/2022 10:00;1940,627
29/4/2022 11:00;1910,87
29/4/2022 12:00;1641,905
29/4/2022 13:00;1676,018
29/4/2022 14:00;1747,369
29/4/2022 15:00;1758,714
29/4/2022 16:00;1915,708
29/4/2022 17:00;1995,395
29/4/2022 18:00;1938,626
29/4/2022 19:00;1973,91
29/4/2022 20:00;1980,079
29/4/2022 21:00;1861,181
29/4/2022 22:00;1931,993
29/4/2022 23:00;1951,697
30/4/2022 0:00;1917,867
30/4/2022 1:00;1903,24
30/4/2022 2:00;1967,197
30/4/2022 3:00;1976,022
30/4/2022 4:00;1963,833
30/4/2022 5:00;1921,346
30/4/2022 6:00;1944,723
30/4/2022 7:00;1825,113
30/4/2022 8:00;1872,456
30/4/2022 9:00;1812,623
30/4/2022 10:00;1835,807
30/4/2022 11:00;1758,048
30/4/2022 12:00;1699,917
30/4/2022 13:00;1686,158
30/4/2022 14:00;1646,67
30/4/2022 15:00;1679,992
30/4/2022 16:00;1627,46
30/4/2022 17:00;1669,451
30/4/2022 18:00;1639,87
30/4/2022 19:00;1616,175
30/4/2022 20:00;1646,916
30/4/2022 21:00;1720,06
30/4/2022 22:00;1749,163
30/4/2022 23:00;1846,335
1/5/2022 0:00;1830,731
1/5/2022 1:00;1701,655
1/5/2022 2:00;1834,01
1/5/2022 3:00;1881,239
1/5/2022 4:00;1828,544
1/5/2022 5:00;1921,931
1/5/2022 6:00;1927,599
1/5/2022 7:00;1811,783
1/5/2022 8:00;1786,986
1/5/2022 9:00;1773,808
1/5/2022 10:00;1751,244
1/5/2022 11:00;1777,409
1/5/2022 12:00;1729,779
1/5/2022 13:00;1739,474
1/5/2022 14:00;1693,977
1/5/2022 15:00;1627,32
1/5/2022 16:00;1823,034
1/5/2022 17:00;1784,357
1/5/2022 18:00;1691,591
1/5/2022 19:00;1808,327
1/5/2022 20:00;1882,56
1/5/2022 21:00;1821,214
1/5/2022 22:00;1778,821
1/5/2022 23:00;1762,054
2/5/2022 0:00;1768,907
2/5/2022 1:00;1734,401
2/5/2022 2:00;1760,136
2/5/2022 3:00;1834,334
2/5/2022 4:00;1849,534
2/5/2022 5:00;1828,029
2/5/2022 6:00;1780,558
2/5/2022 7:00;1786,486
2/5/2022 8:00;1870,71
2/5/2022 9:00;1930,003
2/5/2022 10:00;1917,641
2/5/2022 11:00;1901,792
2/5/2022 12:00;1885,436
2/5/2022 13:00;1899,966
2/5/2022 14:00;1873,04
2/5/2022 15:00;1866,12
2/5/2022 16:00;1818,954
2/5/2022 17:00;1870,216
2/5/2022 18:00;1870,12
2/5/2022 19:00;1891,271
2/5/2022 20:00;1901,089
2/5/2022 21:00;1863,277
2/5/2022 22:00;1779,441
2/5/2022 23:00;1776,278
3/5/2022 0:00;1918,903
3/5/2022 1:00;1781,821
3/5/2022 2:00;1943,151
3/5/2022 3:00;1962,585
3/5/2022 4:00;1974,861
3/5/2022 5:00;1917,935
3/5/2022 6:00;1857,405
3/5/2022 7:00;1794,382
3/5/2022 8:00;1859,888
3/5/2022 9:00;1898,198
3/5/2022 10:00;1964,919
3/5/2022 11:00;2023,819
3/5/2022 12:00;2012,265
3/5/2022 13:00;2008,264
3/5/2022 14:00;1949,663
3/5/2022 15:00;1971,606
3/5/2022 16:00;1925,172
3/5/2022 17:00;1996,89
3/5/2022 18:00;1945,976
3/5/2022 19:00;1866,799
3/5/2022 20:00;1956,176
3/5/2022 21:00;2044,285
3/5/2022 22:00;1997,686
3/5/2022 23:00;2003,139
4/5/2022 0:00;2056,268
4/5/2022 1:00;2023,281
4/5/2022 2:00;2023,733
4/5/2022 3:00;1994,79
4/5/2022 4:00;2042,592
4/5/2022 5:00;2026,009
4/5/2022 6:00;2005,725
4/5/2022 7:00;1989,772
4/5/2022 8:00;2061,751
4/5/2022 9:00;2051,614
4/5/2022 10:00;2020,559
4/5/2022 11:00;1975,571
4/5/2022 12:00;1904,186
4/5/2022 13:00;1882,997
4/5/2022 14:00;1874,768
4/5/2022 15:00;1559,359
4/5/2022 16:00;1872,798
4/5/2022 17:00;1977,017
4/5/2022 18:00;1874,956
4/5/2022 19:00;1475,982
4/5/2022 20:00;1662,803
4/5/2022 21:00;1650,173
4/5/2022 22:00;1631,537
4/5/2022 23:00;1665,569
5/5/2022 0:00;1637,191
5/5/2022 1:00;1647,038
5/5/2022 2:00;1600,228
5/5/2022 3:00;1606,544
5/5/2022 4:00;1597,091
5/5/2022 5:00;1687,185
5/5/2022 6:00;1627,773
5/5/2022 7:00;1563,648
5/5/2022 8:00;1697,276
5/5/2022 9:00;1633,881
5/5/2022 10:00;1639,712
5/5/2022 11:00;1752,638
5/5/2022 12:00;1794,466
5/5/2022 13:00;1753,772
5/5/2022 14:00;1714,439
5/5/2022 15:00;1787,367
5/5/2022 16:00;1750,489
5/5/2022 17:00;1611,07
5/5/2022 18:00;1675,485
5/5/2022 19:00;1708,434
5/5/2022 20:00;1660,17
5/5/2022 21:00;1625,525
5/5/2022 22:00;1678,602
5/5/2022 23:00;1693,549
6/5/2022 0:00;1643,502
6/5/2022 1:00;1656,77
6/5/2022 2:00;1733,642
6/5/2022 3:00;1733,357
6/5/2022 4:00;1679,125
6/5/2022 5:00;1692,955
6/5/2022 6:00;1660,391
6/5/2022 7:00;1714,307
6/5/2022 8:00;1734,962
6/5/2022 9:00;1723,549
6/5/2022 10:00;1721,907
6/5/2022 11:00;1845,51
6/5/2022 12:00;1846,571
6/5/2022 13:00;1832,13
6/5/2022 14:00;1860,596
6/5/2022 15:00;1833,161
6/5/2022 16:00;1859,309
6/5/2022 17:00;1671,57
6/5/2022 18:00;902,354
6/5/2022 19:00;40,195
6/5/2022 20:00;37,062
6/5/2022 21:00;31,803
6/5/2022 22:00;26,213
6/5/2022 23:00;23,351
7/5/2022 0:00;23,208
7/5/2022 1:00;22,771
7/5/2022 2:00;23,124
7/5/2022 3:00;23,118
7/5/2022 4:00;22,696
7/5/2022 5:00;22,96
7/5/2022 6:00;23,181
7/5/2022 7:00;20,102
7/5/2022 8:00;19,171
7/5/2022 9:00;19,702
7/5/2022 10:00;20,488
7/5/2022 11:00;20,369
7/5/2022 12:00;21,118
7/5/2022 13:00;21,23
7/5/2022 14:00;21,584
7/5/2022 15:00;21,495
7/5/2022 16:00;21,544
7/5/2022 17:00;21,247
7/5/2022 18:00;20,67
7/5/2022 19:00;22,022
7/5/2022 20:00;22,921
7/5/2022 21:00;23,66
7/5/2022 22:00;23,494
7/5/2022 23:00;23,52
8/5/2022 0:00;23,232
8/5/2022 1:00;23,196
8/5/2022 2:00;23,475
8/5/2022 3:00;23,491
8/5/2022 4:00;23,532
8/5/2022 5:00;23,424
8/5/2022 6:00;22,854
8/5/2022 7:00;20,363
8/5/2022 8:00;20,192
8/5/2022 9:00;17,966
8/5/2022 10:00;44,299
8/5/2022 11:00;21,055
8/5/2022 12:00;33,702
8/5/2022 13:00;56,82
8/5/2022 14:00;125,858
8/5/2022 15:00;40,029
8/5/2022 16:00;22,61
8/5/2022 17:00;22,061
8/5/2022 18:00;21,839
8/5/2022 19:00;22,746
8/5/2022 20:00;23,15
8/5/2022 21:00;23,358
8/5/2022 22:00;23,928
8/5/2022 23:00;24,286
9/5/2022 0:00;24,207
9/5/2022 1:00;23,26
9/5/2022 2:00;187,651
9/5/2022 3:00;729,454
9/5/2022 4:00;727,402
9/5/2022 5:00;744,756
9/5/2022 6:00;816,022
9/5/2022 7:00;1263,155
9/5/2022 8:00;1493,593
9/5/2022 9:00;1716,222
9/5/2022 10:00;1581,554
9/5/2022 11:00;1632,722
9/5/2022 12:00;1819,023
9/5/2022 13:00;1817,755
9/5/2022 14:00;1821,025
9/5/2022 15:00;1808,843
9/5/2022 16:00;1927,742
9/5/2022 17:00;1801,376
9/5/2022 18:00;1671,786
9/5/2022 19:00;1537,424
9/5/2022 20:00;1569,491
9/5/2022 21:00;1464,287
9/5/2022 22:00;1604,709
9/5/2022 23:00;1744,314
10/5/2022 0:00;1756,7
10/5/2022 1:00;1776,574
10/5/2022 2:00;1847,681
10/5/2022 3:00;1824,89
10/5/2022 4:00;1726,676
10/5/2022 5:00;1660,049
10/5/2022 6:00;1727,414
10/5/2022 7:00;1648,937
10/5/2022 8:00;1764,414
10/5/2022 9:00;1739,486
10/5/2022 10:00;1823,694
10/5/2022 11:00;1892,238
10/5/2022 12:00;1951,219
10/5/2022 13:00;1967,543
10/5/2022 14:00;1962,042
10/5/2022 15:00;1988,079
10/5/2022 16:00;1866,455
10/5/2022 17:00;1889,531
10/5/2022 18:00;1928,625
10/5/2022 19:00;1899,537
10/5/2022 20:00;2011,901
10/5/2022 21:00;1923,175
10/5/2022 22:00;1905,563
10/5/2022 23:00;1922,041
11/5/2022 0:00;1896,663
11/5/2022 1:00;1951,519
11/5/2022 2:00;1917,356
11/5/2022 3:00;1929,107
11/5/2022 4:00;1959,749
11/5/2022 5:00;1904,825
11/5/2022 6:00;1751,613
11/5/2022 7:00;1913,505
11/5/2022 8:00;1873,08
11/5/2022 9:00;1938,658
11/5/2022 10:00;1866,262
11/5/2022 11:00;1848,814
11/5/2022 12:00;1981,996
11/5/2022 13:00;1918,735
11/5/2022 14:00;1851,73
11/5/2022 15:00;1902,535
11/5/2022 16:00;1855,634
11/5/2022 17:00;1923,752
11/5/2022 18:00;1928,676
11/5/2022 19:00;1964,607
11/5/2022 20:00;1877,261
11/5/2022 21:00;1901,699
11/5/2022 22:00;1840,271
11/5/2022 23:00;1906,404
12/5/2022 0:00;1930,471
12/5/2022 1:00;1857,561
12/5/2022 2:00;1940,594
12/5/2022 3:00;1838,369
12/5/2022 4:00;1787,101
12/5/2022 5:00;1775,675
12/5/2022 6:00;1776,134
12/5/2022 7:00;1845,565
12/5/2022 8:00;1924,318
12/5/2022 9:00;1917,294
12/5/2022 10:00;1906,513
12/5/2022 11:00;1948,012
12/5/2022 12:00;1933,556
12/5/2022 13:00;1946,586
12/5/2022 14:00;1958,535
12/5/2022 15:00;2022,789
12/5/2022 16:00;2021,38
12/5/2022 17:00;1935,078
12/5/2022 18:00;1959,652
12/5/2022 19:00;2008,535
12/5/2022 20:00;2021,226
12/5/2022 21:00;1913,78
12/5/2022 22:00;1900,947
12/5/2022 23:00;1971,272
13/5/2022 0:00;1993,863
13/5/2022 1:00;1973,679
13/5/2022 2:00;1925,086
13/5/2022 3:00;1940,342
13/5/2022 4:00;1929,057
13/5/2022 5:00;1919,068
13/5/2022 6:00;1896,667
13/5/2022 7:00;1859,503
13/5/2022 8:00;1942,828
13/5/2022 9:00;2057,252
13/5/2022 10:00;2104,248
13/5/2022 11:00;2233,887
13/5/2022 12:00;2223,544
13/5/2022 13:00;2250,537
13/5/2022 14:00;2259,799
13/5/2022 15:00;2147,262
13/5/2022 16:00;2178,813
13/5/2022 17:00;2194,007
13/5/2022 18:00;2129,469
13/5/2022 19:00;2169,249
13/5/2022 20:00;2179,246
13/5/2022 21:00;2196,731
13/5/2022 22:00;2132,12
13/5/2022 23:00;2192,271
14/5/2022 0:00;2201,025
14/5/2022 1:00;2204,702
14/5/2022 2:00;2144,33
14/5/2022 3:00;2219,702
14/5/2022 4:00;2251,341
14/5/2022 5:00;2233,303
14/5/2022 6:00;2227,337
14/5/2022 7:00;2149,119
14/5/2022 8:00;2176,843
14/5/2022 9:00;2200,83
14/5/2022 10:00;2076,754
14/5/2022 11:00;2283,185
14/5/2022 12:00;2272,034
14/5/2022 13:00;2153,375
14/5/2022 14:00;2215,721
14/5/2022 15:00;2319,081
14/5/2022 16:00;2294,27
14/5/2022 17:00;2279,42
14/5/2022 18:00;2199,697
14/5/2022 19:00;2142,757
14/5/2022 20:00;2082,6
14/5/2022 21:00;2128,972
14/5/2022 22:00;2188,364
14/5/2022 23:00;2174,982
15/5/2022 0:00;2104,693
15/5/2022 1:00;2096,206
15/5/2022 2:00;2124,879
15/5/2022 3:00;2198,175
15/5/2022 4:00;2127,702
15/5/2022 5:00;2099,137
15/5/2022 6:00;2140,107
15/5/2022 7:00;2028,947
15/5/2022 8:00;2070,783
15/5/2022 9:00;2097,145
15/5/2022 10:00;2242,374
15/5/2022 11:00;2199,066
15/5/2022 12:00;2084,998
15/5/2022 13:00;2102,473
15/5/2022 14:00;2157,024
15/5/2022 15:00;2186,258
15/5/2022 16:00;2294,312
15/5/2022 17:00;2263,583
15/5/2022 18:00;2166,096
15/5/2022 19:00;2219,853
15/5/2022 20:00;2257,541
15/5/2022 21:00;2256,458
15/5/2022 22:00;2226,409
15/5/2022 23:00;2158,095
16/5/2022 0:00;2192,447
16/5/2022 1:00;2123,43
16/5/2022 2:00;2025,977
16/5/2022 3:00;2042,954
16/5/2022 4:00;1967,11
16/5/2022 5:00;2047,624
16/5/2022 6:00;1938,531
16/5/2022 7:00;2040,1
16/5/2022 8:00;2011,622
16/5/2022 9:00;1968,752
16/5/2022 10:00;2062,598
16/5/2022 11:00;2059,547
16/5/2022 12:00;1971,788
16/5/2022 13:00;1928,619
16/5/2022 14:00;2038,973
16/5/2022 15:00;2124,347
16/5/2022 16:00;2120,353
16/5/2022 17:00;2153,771
16/5/2022 18:00;2006,721
16/5/2022 19:00;2042,298
16/5/2022 20:00;2014,703
16/5/2022 21:00;1934,735
16/5/2022 22:00;1971,611
16/5/2022 23:00;1965,737
17/5/2022 0:00;1902,334
17/5/2022 1:00;1934,304
17/5/2022 2:00;1883,54
17/5/2022 3:00;1855,599
17/5/2022 4:00;2063,782
17/5/2022 5:00;2022,68
17/5/2022 6:00;2034,87
17/5/2022 7:00;2033,936
17/5/2022 8:00;1961,586
17/5/2022 9:00;2089,353
17/5/2022 10:00;2042,847
17/5/2022 11:00;2138,516
17/5/2022 12:00;2110,426
17/5/2022 13:00;2213,784
17/5/2022 14:00;2288,412
17/5/2022 15:00;2259,838
17/5/2022 16:00;2244,527
17/5/2022 17:00;2194,154
17/5/2022 18:00;2206,777
17/5/2022 19:00;2191,166
17/5/2022 20:00;2152,611
17/5/2022 21:00;2215,697
17/5/2022 22:00;2155,723
17/5/2022 23:00;2262,938
18/5/2022 0:00;2166,318
18/5/2022 1:00;2239,708
18/5/2022 2:00;2255,752
18/5/2022 3:00;2292,138
18/5/2022 4:00;2203,038
18/5/2022 5:00;2189,529
18/5/2022 6:00;1925,034
18/5/2022 7:00;2222,426
18/5/2022 8:00;2245,649
18/5/2022 9:00;2249,598
18/5/2022 10:00;2186,827
18/5/2022 11:00;2190,535
18/5/2022 12:00;2133,002
18/5/2022 13:00;2293,903
18/5/2022 14:00;2218,383
18/5/2022 15:00;2137,558
18/5/2022 16:00;2141,325
18/5/2022 17:00;2195,6
18/5/2022 18:00;2030,754
18/5/2022 19:00;2190,629
18/5/2022 20:00;2175,108
18/5/2022 21:00;2123,662
18/5/2022 22:00;2127,533
18/5/2022 23:00;2207,305
19/5/2022 0:00;2088,295
19/5/2022 1:00;2248,506
19/5/2022 2:00;2310,95
19/5/2022 3:00;2313,919
19/5/2022 4:00;2356,118
19/5/2022 5:00;2361,49
19/5/2022 6:00;2287,053
19/5/2022 7:00;2327,259
19/5/2022 8:00;2304,401
19/5/2022 9:00;2389,646
19/5/2022 10:00;2357,168
19/5/2022 11:00;2309,464
19/5/2022 12:00;2293,215
19/5/2022 13:00;2394,858
19/5/2022 14:00;2379,831
19/5/2022 15:00;2382,833
19/5/2022 16:00;2404,341
19/5/2022 17:00;2383,638
19/5/2022 18:00;2260,116
19/5/2022 19:00;2213,16
19/5/2022 20:00;2195,781
19/5/2022 21:00;2142,554
19/5/2022 22:00;2146,774
19/5/2022 23:00;2126,184
20/5/2022 0:00;2067,794
20/5/2022 1:00;2102,138
20/5/2022 2:00;2089,32
20/5/2022 3:00;2121,691
20/5/2022 4:00;2263,733
20/5/2022 5:00;2213,374
20/5/2022 6:00;2153,535
20/5/2022 7:00;2274,104
20/5/2022 8:00;2232,543
20/5/2022 9:00;2287,163
20/5/2022 10:00;2326,409
20/5/2022 11:00;2327,764
20/5/2022 12:00;2206,508
20/5/2022 13:00;2240,721
20/5/2022 14:00;2227,168
20/5/2022 15:00;2060,136
20/5/2022 16:00;2084,064
20/5/2022 17:00;2237,931
20/5/2022 18:00;2268,449
20/5/2022 19:00;2147,782
20/5/2022 20:00;2123,759
20/5/2022 21:00;2155,531
20/5/2022 22:00;2148,965
20/5/2022 23:00;2177,2
21/5/2022 0:00;2054,613
21/5/2022 1:00;2030,6
21/5/2022 2:00;1982,234
21/5/2022 3:00;2049,231
21/5/2022 4:00;2076,013
21/5/2022 5:00;2145,694
21/5/2022 6:00;2014,792
21/5/2022 7:00;2058,971
21/5/2022 8:00;2100,372
21/5/2022 9:00;2103,313
21/5/2022 10:00;2180,116
21/5/2022 11:00;2158,005
21/5/2022 12:00;2131,005
21/5/2022 13:00;2082,275
21/5/2022 14:00;2088,369
21/5/2022 15:00;2176,852
21/5/2022 16:00;2062,096
21/5/2022 17:00;2021,081
21/5/2022 18:00;2075,864
21/5/2022 19:00;2013,991
21/5/2022 20:00;2056,715
21/5/2022 21:00;2052,497
21/5/2022 22:00;2062,768
21/5/2022 23:00;1952,745
22/5/2022 0:00;1927,481
22/5/2022 1:00;2085,585
22/5/2022 2:00;2063,239
22/5/2022 3:00;2114,246
22/5/2022 4:00;2137,954
22/5/2022 5:00;1980,321
22/5/2022 6:00;1986,42
22/5/2022 7:00;1987,505
22/5/2022 8:00;1970,369
22/5/2022 9:00;1878,522
22/5/2022 10:00;2082,538
22/5/2022 11:00;2102,172
22/5/2022 12:00;2177,575
22/5/2022 13:00;2115,184
22/5/2022 14:00;2259,224
22/5/2022 15:00;2262,37
22/5/2022 16:00;2312,11
22/5/2022 17:00;2273,88
22/5/2022 18:00;2185,141
22/5/2022 19:00;2150,249
22/5/2022 20:00;2218,888
22/5/2022 21:00;2190,845
22/5/2022 22:00;2231,333
22/5/2022 23:00;2260,087
23/5/2022 0:00;2221,743
23/5/2022 1:00;2196,395
23/5/2022 2:00;2167,686
23/5/2022 3:00;2224,337
23/5/2022 4:00;2168,165
23/5/2022 5:00;2084,451
23/5/2022 6:00;2058,723
23/5/2022 7:00;2045,597
23/5/2022 8:00;1936,984
23/5/2022 9:00;2018,734
23/5/2022 10:00;1880,244
23/5/2022 11:00;1783,866
23/5/2022 12:00;1814,604
23/5/2022 13:00;1851,017
23/5/2022 14:00;1870,22
23/5/2022 15:00;1923,789
23/5/2022 16:00;598,914
23/5/2022 17:00;765,166
23/5/2022 18:00;1599,652
23/5/2022 19:00;1725,409
23/5/2022 20:00;1736,703
23/5/2022 21:00;1772,426
23/5/2022 22:00;1804,852
23/5/2022 23:00;1925,217
24/5/2022 0:00;1841,25
24/5/2022 1:00;1917,528
24/5/2022 2:00;1933,225
24/5/2022 3:00;1956,478
24/5/2022 4:00;1957,567
24/5/2022 5:00;2046,968
24/5/2022 6:00;1983,383
24/5/2022 7:00;1999,526
24/5/2022 8:00;1965,852
24/5/2022 9:00;1997,977
24/5/2022 10:00;1924,521
24/5/2022 11:00;1749,856
24/5/2022 12:00;1798,897
24/5/2022 13:00;1861,025
24/5/2022 14:00;1909,281
24/5/2022 15:00;2035,242
24/5/2022 16:00;2140,798
24/5/2022 17:00;2077,252
24/5/2022 18:00;2040,236
24/5/2022 19:00;1916,506
24/5/2022 20:00;2004,008
