Fecha_Hora;valor
3/11/2022 2:00;4643,552
3/11/2022 3:00;4599,125
3/11/2022 4:00;4628,792
3/11/2022 5:00;4572,557
3/11/2022 6:00;4507,926
3/11/2022 7:00;4407,96
3/11/2022 8:00;4438,623
3/11/2022 9:00;4569,96
3/11/2022 10:00;4646,724
3/11/2022 11:00;4677,589
3/11/2022 12:00;4639,603
3/11/2022 13:00;4602,833
3/11/2022 14:00;4754,881
3/11/2022 15:00;4956,877
3/11/2022 16:00;4867,025
3/11/2022 17:00;3886,215
3/11/2022 18:00;4483,028
3/11/2022 19:00;4589,925
3/11/2022 20:00;4463,111
3/11/2022 21:00;4468,535
3/11/2022 22:00;4343,188
3/11/2022 23:00;4401,187
4/11/2022 0:00;4314,667
4/11/2022 1:00;4357,413
4/11/2022 2:00;4120,753
4/11/2022 3:00;4228,304
4/11/2022 4:00;4256,505
4/11/2022 5:00;4306,369
4/11/2022 6:00;4118,487
4/11/2022 7:00;3943,043
4/11/2022 8:00;4097,716
4/11/2022 9:00;4160,197
4/11/2022 10:00;4133,607
4/11/2022 11:00;4158,245
4/11/2022 12:00;4146,809
4/11/2022 13:00;4108,296
4/11/2022 14:00;4121,133
4/11/2022 15:00;4137,947
4/11/2022 16:00;4036,27
4/11/2022 17:00;4047,484
4/11/2022 18:00;3981,027
4/11/2022 19:00;3907,934
4/11/2022 20:00;3991,522
4/11/2022 21:00;3943,365
4/11/2022 22:00;3902,704
4/11/2022 23:00;3855,708
5/11/2022 0:00;3815,836
5/11/2022 1:00;3530,154
5/11/2022 2:00;3482,276
5/11/2022 3:00;3480,014
5/11/2022 4:00;3454,574
5/11/2022 5:00;3378,858
5/11/2022 6:00;3403,857
5/11/2022 7:00;3398,796
5/11/2022 8:00;3400,608
5/11/2022 9:00;3398,693
5/11/2022 10:00;3438,454
5/11/2022 11:00;3461,942
5/11/2022 12:00;3450,222
5/11/2022 13:00;3514,842
5/11/2022 14:00;3534,637
5/11/2022 15:00;3517,208
5/11/2022 16:00;3244,932
5/11/2022 17:00;3389,32
5/11/2022 18:00;3360,554
5/11/2022 19:00;3335,854
5/11/2022 20:00;3346,188
5/11/2022 21:00;3418,962
5/11/2022 22:00;3324,576
5/11/2022 23:00;3295,896
6/11/2022 0:00;3291,731
6/11/2022 1:00;3298,513
6/11/2022 2:00;3279,377
6/11/2022 3:00;3350,402
6/11/2022 4:00;3303,398
6/11/2022 5:00;3344,977
6/11/2022 6:00;3346,258
6/11/2022 7:00;3392,355
6/11/2022 8:00;3404,125
6/11/2022 9:00;3496,294
6/11/2022 10:00;3492,708
6/11/2022 11:00;3536,266
6/11/2022 12:00;3545,913
6/11/2022 13:00;3567,922
6/11/2022 14:00;3544,418
6/11/2022 15:00;3569,573
6/11/2022 16:00;3577,548
6/11/2022 17:00;3533,389
6/11/2022 18:00;3679,862
6/11/2022 19:00;3610,757
6/11/2022 20:00;3591,386
6/11/2022 21:00;3682,993
6/11/2022 22:00;3703,22
6/11/2022 23:00;3683,528
7/11/2022 0:00;3614,811
7/11/2022 1:00;3661,463
7/11/2022 2:00;3644,116
7/11/2022 3:00;3616,284
7/11/2022 4:00;3600,646
7/11/2022 5:00;3585,839
7/11/2022 6:00;3698,891
7/11/2022 7:00;3867,408
7/11/2022 8:00;4205,484
7/11/2022 9:00;4482,321
7/11/2022 10:00;4572,395
7/11/2022 11:00;4590,165
7/11/2022 12:00;4722,206
7/11/2022 13:00;4457,102
7/11/2022 14:00;4619,632
7/11/2022 15:00;4720,033
7/11/2022 16:00;4410,595
7/11/2022 17:00;4555,822
7/11/2022 18:00;4602,353
7/11/2022 19:00;4613,831
7/11/2022 20:00;4531,059
7/11/2022 21:00;4543,78
7/11/2022 22:00;4530,572
7/11/2022 23:00;4640,645
8/11/2022 0:00;4606,237
8/11/2022 1:00;4534,895
8/11/2022 2:00;4534,719
8/11/2022 3:00;4636,854
8/11/2022 4:00;4626,517
8/11/2022 5:00;4578,802
8/11/2022 6:00;4634,776
8/11/2022 7:00;4593,716
8/11/2022 8:00;4689,628
8/11/2022 9:00;4916,769
8/11/2022 10:00;4863,526
8/11/2022 11:00;4790,578
8/11/2022 12:00;5050,027
8/11/2022 13:00;4901,499
8/11/2022 14:00;4846,031
8/11/2022 15:00;5020,895
8/11/2022 16:00;5017,717
8/11/2022 17:00;4985,463
8/11/2022 18:00;4824,327
8/11/2022 19:00;4728,632
8/11/2022 20:00;4545,027
8/11/2022 21:00;4657,156
8/11/2022 22:00;4826,081
8/11/2022 23:00;4623,336
9/11/2022 0:00;4696,712
9/11/2022 1:00;4741,023
9/11/2022 2:00;4752,011
9/11/2022 3:00;4782,482
9/11/2022 4:00;4822,168
9/11/2022 5:00;4799,243
9/11/2022 6:00;4718,257
9/11/2022 7:00;4645,928
9/11/2022 8:00;4678,863
9/11/2022 9:00;4881,638
9/11/2022 10:00;4970,89
9/11/2022 11:00;4980,505
9/11/2022 12:00;4983,889
9/11/2022 13:00;5012,803
9/11/2022 14:00;5108,323
9/11/2022 15:00;5005,539
9/11/2022 16:00;5115,006
9/11/2022 17:00;5165,488
9/11/2022 18:00;4979,033
9/11/2022 19:00;4918,063
9/11/2022 20:00;4794,982
9/11/2022 21:00;4411,864
9/11/2022 22:00;4533,917
9/11/2022 23:00;4508,587
10/11/2022 0:00;4496,176
10/11/2022 1:00;4485,892
10/11/2022 2:00;4360,075
10/11/2022 3:00;4458,074
10/11/2022 4:00;4447,381
10/11/2022 5:00;4740,687
10/11/2022 6:00;4905,967
10/11/2022 7:00;4707,101
10/11/2022 8:00;4767,219
10/11/2022 9:00;4928,995
10/11/2022 10:00;4963,25
10/11/2022 11:00;5008,241
10/11/2022 12:00;5030,884
10/11/2022 13:00;4859,206
10/11/2022 14:00;4896,217
10/11/2022 15:00;4943,62
10/11/2022 16:00;4990,772
10/11/2022 17:00;4907,362
10/11/2022 18:00;4846,144
10/11/2022 19:00;4756,453
10/11/2022 20:00;4675,061
10/11/2022 21:00;4666,618
10/11/2022 22:00;4709,708
10/11/2022 23:00;4801,367
11/11/2022 0:00;4814,069
11/11/2022 1:00;4887,308
11/11/2022 2:00;4858,033
11/11/2022 3:00;4768,368
11/11/2022 4:00;4615,686
11/11/2022 5:00;4620,489
11/11/2022 6:00;4669,519
11/11/2022 7:00;4641,205
11/11/2022 8:00;4791,998
11/11/2022 9:00;4933,79
11/11/2022 10:00;5047,415
11/11/2022 11:00;5132,502
11/11/2022 12:00;4943,525
11/11/2022 13:00;4746,456
11/11/2022 14:00;4652,554
11/11/2022 15:00;4751,099
11/11/2022 16:00;4816,083
11/11/2022 17:00;4616,428
11/11/2022 18:00;4630,572
11/11/2022 19:00;4596,698
11/11/2022 20:00;4270,804
11/11/2022 21:00;4083,676
11/11/2022 22:00;4123,612
11/11/2022 23:00;4046,712
12/11/2022 0:00;3967,994
12/11/2022 1:00;3985,53
12/11/2022 2:00;3806,613
12/11/2022 3:00;3773,291
12/11/2022 4:00;3767,255
12/11/2022 5:00;3794,451
12/11/2022 6:00;4170,905
12/11/2022 7:00;4180,794
12/11/2022 8:00;4264,922
12/11/2022 9:00;4245,662
12/11/2022 10:00;4375,477
12/11/2022 11:00;4376,356
12/11/2022 12:00;4409,473
12/11/2022 13:00;4354,794
12/11/2022 14:00;4272,381
12/11/2022 15:00;4399,573
12/11/2022 16:00;4368,903
12/11/2022 17:00;4390,911
12/11/2022 18:00;4304,317
12/11/2022 19:00;4288,958
12/11/2022 20:00;4290,148
12/11/2022 21:00;4200,365
12/11/2022 22:00;4203,792
12/11/2022 23:00;4143,434
13/11/2022 0:00;4150,092
13/11/2022 1:00;4123,725
13/11/2022 2:00;4121,635
13/11/2022 3:00;4181,931
13/11/2022 4:00;4101,644
13/11/2022 5:00;3985,307
13/11/2022 6:00;3866,334
13/11/2022 7:00;3533,916
13/11/2022 8:00;3554,693
13/11/2022 9:00;3711,753
13/11/2022 10:00;4012,227
13/11/2022 11:00;3954,563
13/11/2022 12:00;3913,602
13/11/2022 13:00;4039,078
13/11/2022 14:00;4039,806
13/11/2022 15:00;3990,138
13/11/2022 16:00;3853,682
13/11/2022 17:00;3901,026
13/11/2022 18:00;3882,148
13/11/2022 19:00;3900,234
13/11/2022 20:00;4016,012
13/11/2022 21:00;4092,615
13/11/2022 22:00;4140,874
13/11/2022 23:00;4165,819
14/11/2022 0:00;4140,772
14/11/2022 1:00;4141,815
14/11/2022 2:00;4037,687
14/11/2022 3:00;4022,87
14/11/2022 4:00;4138,178
14/11/2022 5:00;4052,472
14/11/2022 6:00;4152,887
14/11/2022 7:00;4321,804
14/11/2022 8:00;4408,321
14/11/2022 9:00;4578,408
14/11/2022 10:00;4831,517
14/11/2022 11:00;4801,653
14/11/2022 12:00;4807,292
14/11/2022 13:00;4713,512
14/11/2022 14:00;4652,69
14/11/2022 15:00;4718,933
14/11/2022 16:00;4801,058
14/11/2022 17:00;4806,032
14/11/2022 18:00;4785,65
14/11/2022 19:00;4725,701
14/11/2022 20:00;4826,514
14/11/2022 21:00;4745,226
14/11/2022 22:00;5008,343
14/11/2022 23:00;5168,925
15/11/2022 0:00;5061,548
15/11/2022 1:00;4937,665
15/11/2022 2:00;5017,616
15/11/2022 3:00;4898,083
15/11/2022 4:00;4972,244
15/11/2022 5:00;4926,316
15/11/2022 6:00;4785,199
15/11/2022 7:00;4742,212
15/11/2022 8:00;4798,533
15/11/2022 9:00;5028,15
15/11/2022 10:00;5142,293
15/11/2022 11:00;5309,581
15/11/2022 12:00;5281,871
15/11/2022 13:00;4716,182
15/11/2022 14:00;4134,414
15/11/2022 15:00;4418,596
15/11/2022 16:00;5279,458
15/11/2022 17:00;5243,83
15/11/2022 18:00;5163,442
15/11/2022 19:00;4982,476
15/11/2022 20:00;4839,308
15/11/2022 21:00;4816,773
15/11/2022 22:00;4966,54
15/11/2022 23:00;4993,168
16/11/2022 0:00;4903,316
16/11/2022 1:00;4880,682
16/11/2022 2:00;4796,487
16/11/2022 3:00;4898,602
16/11/2022 4:00;4767,101
16/11/2022 5:00;4818,451
16/11/2022 6:00;4723,201
16/11/2022 7:00;4741,549
16/11/2022 8:00;4823,009
16/11/2022 9:00;4962,455
16/11/2022 10:00;5026,421
16/11/2022 11:00;4946,383
16/11/2022 12:00;5042,147
16/11/2022 13:00;4872,158
16/11/2022 14:00;4932,541
16/11/2022 15:00;4872,511
16/11/2022 16:00;4943,601
16/11/2022 17:00;5131,307
16/11/2022 18:00;4849,613
16/11/2022 19:00;4829,067
16/11/2022 20:00;4739,752
16/11/2022 21:00;4503,223
16/11/2022 22:00;4676,574
16/11/2022 23:00;4700,239
17/11/2022 0:00;4719,781
17/11/2022 1:00;4417,678
17/11/2022 2:00;4480,762
17/11/2022 3:00;4473,781
17/11/2022 4:00;4498,366
17/11/2022 5:00;4445,2
17/11/2022 6:00;4439,372
17/11/2022 7:00;4528,602
17/11/2022 8:00;4699,136
17/11/2022 9:00;4927,735
17/11/2022 10:00;5002,353
17/11/2022 11:00;5129,713
17/11/2022 12:00;5136,708
17/11/2022 13:00;4497,754
17/11/2022 14:00;5059,576
17/11/2022 15:00;5238,75
17/11/2022 16:00;5265,28
17/11/2022 17:00;5203,322
17/11/2022 18:00;5049,899
17/11/2022 19:00;4949,023
17/11/2022 20:00;4988,302
17/11/2022 21:00;4807,072
17/11/2022 22:00;4865,578
17/11/2022 23:00;4885,725
18/11/2022 0:00;4856,238
18/11/2022 1:00;4864,004
18/11/2022 2:00;4793,388
18/11/2022 3:00;4782,2
18/11/2022 4:00;4712,123
18/11/2022 5:00;4736,058
18/11/2022 6:00;4686,437
18/11/2022 7:00;4715,574
18/11/2022 8:00;4781,617
18/11/2022 9:00;4878,39
18/11/2022 10:00;4792,964
18/11/2022 11:00;4876,71
18/11/2022 12:00;5005,004
18/11/2022 13:00;4919,544
18/11/2022 14:00;4546,113
18/11/2022 15:00;5019,435
18/11/2022 16:00;4972,926
18/11/2022 17:00;4985,324
18/11/2022 18:00;5030,124
18/11/2022 19:00;4946,895
18/11/2022 20:00;4883,147
18/11/2022 21:00;4743,817
18/11/2022 22:00;4820,91
18/11/2022 23:00;4720,256
19/11/2022 0:00;4214,029
19/11/2022 1:00;4529,89
19/11/2022 2:00;4882,594
19/11/2022 3:00;4808,016
19/11/2022 4:00;4764,29
19/11/2022 5:00;4778,774
19/11/2022 6:00;4675,945
19/11/2022 7:00;4459,569
19/11/2022 8:00;4448,049
19/11/2022 9:00;4508,505
19/11/2022 10:00;4293,471
19/11/2022 11:00;4424,393
19/11/2022 12:00;4464,548
19/11/2022 13:00;4318,619
19/11/2022 14:00;4377,923
19/11/2022 15:00;4363,238
19/11/2022 16:00;4585,556
19/11/2022 17:00;4532,137
19/11/2022 18:00;4554,342
19/11/2022 19:00;4636,815
19/11/2022 20:00;4580,936
19/11/2022 21:00;4401,832
19/11/2022 22:00;4502,673
19/11/2022 23:00;4492,542
20/11/2022 0:00;4436,905
20/11/2022 1:00;4380,063
20/11/2022 2:00;4316,303
20/11/2022 3:00;4233,794
20/11/2022 4:00;4211,696
20/11/2022 5:00;4127,079
20/11/2022 6:00;3799,092
20/11/2022 7:00;3737,35
20/11/2022 8:00;3695,804
20/11/2022 9:00;3224,36
20/11/2022 10:00;3010,903
20/11/2022 11:00;3113,487
20/11/2022 12:00;3109,446
20/11/2022 13:00;3338,86
20/11/2022 14:00;3977,779
20/11/2022 15:00;3949,797
20/11/2022 16:00;3899,523
20/11/2022 17:00;3912,3
20/11/2022 18:00;3881,616
20/11/2022 19:00;3858,917
20/11/2022 20:00;3888,855
20/11/2022 21:00;3895,525
20/11/2022 22:00;3958,003
20/11/2022 23:00;3890,415
21/11/2022 0:00;3802,267
21/11/2022 1:00;3752,971
21/11/2022 2:00;3766,604
21/11/2022 3:00;3800,196
21/11/2022 4:00;3893,77
21/11/2022 5:00;3868,375
21/11/2022 6:00;3911,933
21/11/2022 7:00;4057,598
21/11/2022 8:00;4387,71
21/11/2022 9:00;4675,893
21/11/2022 10:00;4907,176
21/11/2022 11:00;4965,193
21/11/2022 12:00;5183,04
21/11/2022 13:00;5033,826
21/11/2022 14:00;4691,274
21/11/2022 15:00;4994,851
21/11/2022 16:00;4957,231
21/11/2022 17:00;4913,677
21/11/2022 18:00;4955,804
21/11/2022 19:00;4937,86
21/11/2022 20:00;4823,361
21/11/2022 21:00;4740,824
21/11/2022 22:00;4846,185
21/11/2022 23:00;4762,59
22/11/2022 0:00;4716,639
22/11/2022 1:00;4687,906
22/11/2022 2:00;4628,04
22/11/2022 3:00;4733,34
22/11/2022 4:00;4683,507
22/11/2022 5:00;4707,907
22/11/2022 6:00;4727,936
22/11/2022 7:00;4704,499
22/11/2022 8:00;4749,191
22/11/2022 9:00;5022,926
22/11/2022 10:00;5120,937
22/11/2022 11:00;5216,927
22/11/2022 12:00;5108,148
22/11/2022 13:00;4982,755
22/11/2022 14:00;5209,743
22/11/2022 15:00;5218,291
22/11/2022 16:00;5143,65
22/11/2022 17:00;5087,596
22/11/2022 18:00;5002,449
22/11/2022 19:00;5017,374
22/11/2022 20:00;4868,67
22/11/2022 21:00;4891,268
22/11/2022 22:00;4977,587
22/11/2022 23:00;4916,404
23/11/2022 0:00;4832,649
23/11/2022 1:00;4832,248
23/11/2022 2:00;4865,27
23/11/2022 3:00;4767,216
23/11/2022 4:00;4820,692
23/11/2022 5:00;4721,163
23/11/2022 6:00;4713,057
23/11/2022 7:00;4691,221
23/11/2022 8:00;4667,243
23/11/2022 9:00;4981,657
23/11/2022 10:00;5127,715
23/11/2022 11:00;5114,941
23/11/2022 12:00;5083,333
23/11/2022 13:00;4999,998
23/11/2022 14:00;5130,24
23/11/2022 15:00;5074,193
23/11/2022 16:00;5072,658
23/11/2022 17:00;5105,275
23/11/2022 18:00;5007,731
23/11/2022 19:00;4845,154
23/11/2022 20:00;4742,491
23/11/2022 21:00;4767,392
23/11/2022 22:00;4779,702
23/11/2022 23:00;4758,061
24/11/2022 0:00;4695,838
24/11/2022 1:00;4741,131
24/11/2022 2:00;4722,561
24/11/2022 3:00;4712,798
24/11/2022 4:00;4690,351
24/11/2022 5:00;4677,751
24/11/2022 6:00;4671,538
24/11/2022 7:00;4650,443
24/11/2022 8:00;4793,299
24/11/2022 9:00;4832,432
24/11/2022 10:00;4998,273
24/11/2022 11:00;5056,222
24/11/2022 12:00;4996,444
24/11/2022 13:00;4907,069
24/11/2022 14:00;5013,346
24/11/2022 15:00;5116,738
24/11/2022 16:00;5131,417
24/11/2022 17:00;4980,119
24/11/2022 18:00;4883,629
24/11/2022 19:00;4803,361
24/11/2022 20:00;4851,768
24/11/2022 21:00;4515,965
24/11/2022 22:00;4393,721
24/11/2022 23:00;4341,522
25/11/2022 0:00;4283,015
25/11/2022 1:00;4340,494
25/11/2022 2:00;4270,837
25/11/2022 3:00;4325,494
25/11/2022 4:00;4260,91
25/11/2022 5:00;4639,743
25/11/2022 6:00;4714,3
25/11/2022 7:00;4640,284
25/11/2022 8:00;4785,241
25/11/2022 9:00;4937,539
25/11/2022 10:00;4955,704
25/11/2022 11:00;4982,689
25/11/2022 12:00;4754,486
25/11/2022 13:00;4781,379
25/11/2022 14:00;4907,464
25/11/2022 15:00;5169,269
25/11/2022 16:00;5023,795
25/11/2022 17:00;4965,14
25/11/2022 18:00;4986,938
25/11/2022 19:00;4572,789
25/11/2022 20:00;4590,757
25/11/2022 21:00;4495,732
25/11/2022 22:00;4423,633
25/11/2022 23:00;4835,711
26/11/2022 0:00;4847,394
26/11/2022 1:00;4818,243
26/11/2022 2:00;4708,723
26/11/2022 3:00;4698,997
26/11/2022 4:00;4712,053
26/11/2022 5:00;4644,169
26/11/2022 6:00;4575,826
26/11/2022 7:00;4519,592
26/11/2022 8:00;4542,905
26/11/2022 9:00;4573,575
26/11/2022 10:00;4595,254
26/11/2022 11:00;4695,841
26/11/2022 12:00;4338,639
26/11/2022 13:00;4581,474
26/11/2022 14:00;4493,024
26/11/2022 15:00;4486,709
26/11/2022 16:00;4468,58
26/11/2022 17:00;4391,012
26/11/2022 18:00;4346,314
26/11/2022 19:00;4231,142
26/11/2022 20:00;4318,437
26/11/2022 21:00;4394,325
26/11/2022 22:00;4406,419
26/11/2022 23:00;4403,644
27/11/2022 0:00;4311,799
27/11/2022 1:00;4246,337
27/11/2022 2:00;4211,225
27/11/2022 3:00;4179,116
27/11/2022 4:00;4185,896
27/11/2022 5:00;4261,44
27/11/2022 6:00;4199,148
27/11/2022 7:00;3815,021
27/11/2022 8:00;3827,187
27/11/2022 9:00;3883,379
27/11/2022 10:00;3901,194
27/11/2022 11:00;3957,098
27/11/2022 12:00;4021,834
27/11/2022 13:00;4035,27
27/11/2022 14:00;4015,514
27/11/2022 15:00;3966,549
27/11/2022 16:00;3972,22
27/11/2022 17:00;4020,204
27/11/2022 18:00;4013,821
27/11/2022 19:00;3956,08
27/11/2022 20:00;3956,181
27/11/2022 21:00;3988,294
27/11/2022 22:00;3930,021
27/11/2022 23:00;3915,504
28/11/2022 0:00;3926,31
28/11/2022 1:00;3837,812
28/11/2022 2:00;3878,166
28/11/2022 3:00;3865,015
28/11/2022 4:00;3329,229
28/11/2022 5:00;3910,485
28/11/2022 6:00;3898,545
28/11/2022 7:00;4131,899
28/11/2022 8:00;4434,09
28/11/2022 9:00;4570,633
28/11/2022 10:00;4691,463
28/11/2022 11:00;4727,469
28/11/2022 12:00;4456,63
28/11/2022 13:00;4738,921
28/11/2022 14:00;4772,582
28/11/2022 15:00;4946,287
28/11/2022 16:00;4817,617
28/11/2022 17:00;4871,83
28/11/2022 18:00;4778,193
28/11/2022 19:00;4523,494
28/11/2022 20:00;4501,286
28/11/2022 21:00;4584,741
28/11/2022 22:00;4537,123
28/11/2022 23:00;4577,844
29/11/2022 0:00;4500,317
29/11/2022 1:00;4561,026
29/11/2022 2:00;4471,61
29/11/2022 3:00;4484,977
29/11/2022 4:00;4422,819
29/11/2022 5:00;4416,31
29/11/2022 6:00;4437,362
29/11/2022 7:00;4427,87
29/11/2022 8:00;4525,445
29/11/2022 9:00;4894,127
29/11/2022 10:00;4907,441
29/11/2022 11:00;4575,653
29/11/2022 12:00;4555,182
29/11/2022 13:00;4698,926
29/11/2022 14:00;4915,171
29/11/2022 15:00;5147,406
29/11/2022 16:00;5091,427
29/11/2022 17:00;5208,53
29/11/2022 18:00;5106,848
29/11/2022 19:00;5021,728
29/11/2022 20:00;4812,645
29/11/2022 21:00;4737,046
29/11/2022 22:00;4720,062
29/11/2022 23:00;4798,205
30/11/2022 0:00;4877,87
30/11/2022 1:00;4754,875
30/11/2022 2:00;4736,829
30/11/2022 3:00;4832,26
30/11/2022 4:00;4781,558
30/11/2022 5:00;4799,814
30/11/2022 6:00;4510,848
30/11/2022 7:00;4320,376
30/11/2022 8:00;4281,568
30/11/2022 9:00;4389,095
30/11/2022 10:00;4478,693
30/11/2022 11:00;4741,619
30/11/2022 12:00;4760,665
30/11/2022 13:00;4660,605
30/11/2022 14:00;4734,059
30/11/2022 15:00;4783,6
30/11/2022 16:00;4817,537
30/11/2022 17:00;4809,848
30/11/2022 18:00;4724,256
30/11/2022 19:00;4749,494
30/11/2022 20:00;4607
30/11/2022 21:00;4644,268
30/11/2022 22:00;4734,203
30/11/2022 23:00;4630,311
1/12/2022 0:00;4634,979
1/12/2022 1:00;4589,761
1/12/2022 2:00;4497,334
1/12/2022 3:00;4466,137
1/12/2022 4:00;4501,2
1/12/2022 5:00;4512,596
1/12/2022 6:00;4490,572
1/12/2022 7:00;4350,826
1/12/2022 8:00;4382,1
1/12/2022 9:00;4525,44
1/12/2022 10:00;4512,344
1/12/2022 11:00;4734,549
1/12/2022 12:00;4806,745
1/12/2022 13:00;4687,377
1/12/2022 14:00;4682,52
1/12/2022 15:00;4724,006
1/12/2022 16:00;4765,776
1/12/2022 17:00;4606,539
1/12/2022 18:00;3616,068
1/12/2022 19:00;3581,017
1/12/2022 20:00;3489,814
1/12/2022 21:00;3300,235
1/12/2022 22:00;4432,358
1/12/2022 23:00;4417,605
2/12/2022 0:00;4343,607
2/12/2022 1:00;4263,319
2/12/2022 2:00;4209,1
2/12/2022 3:00;4312,16
2/12/2022 4:00;4347,604
2/12/2022 5:00;4349,527
2/12/2022 6:00;4319,55
2/12/2022 7:00;4303,016
2/12/2022 8:00;4422,578
2/12/2022 9:00;4603,019
2/12/2022 10:00;4575,802
2/12/2022 11:00;4638,144
2/12/2022 12:00;4662,45
2/12/2022 13:00;4520,083
2/12/2022 14:00;4570,61
2/12/2022 15:00;4737,203
2/12/2022 16:00;4667,613
2/12/2022 17:00;4592,624
2/12/2022 18:00;4546,528
2/12/2022 19:00;4515,511
2/12/2022 20:00;4639,5
2/12/2022 21:00;4657,536
2/12/2022 22:00;4674,608
2/12/2022 23:00;4608,377
3/12/2022 0:00;4633,366
3/12/2022 1:00;4674,175
3/12/2022 2:00;4607,468
3/12/2022 3:00;4698,083
3/12/2022 4:00;4631,587
3/12/2022 5:00;4527,745
3/12/2022 6:00;4487,699
3/12/2022 7:00;4567,486
3/12/2022 8:00;4669,134
3/12/2022 9:00;4805,274
3/12/2022 10:00;4786,87
3/12/2022 11:00;4820,153
3/12/2022 12:00;4820,753
3/12/2022 13:00;4753,371
3/12/2022 14:00;4763,333
3/12/2022 15:00;4781,007
3/12/2022 16:00;4811,493
3/12/2022 17:00;4752,383
3/12/2022 18:00;4719,783
3/12/2022 19:00;4636,506
3/12/2022 20:00;4660,109
3/12/2022 21:00;4798,381
3/12/2022 22:00;4723,968
3/12/2022 23:00;4725,551
4/12/2022 0:00;4612,849
4/12/2022 1:00;4506,682
4/12/2022 2:00;4585,93
4/12/2022 3:00;4549,021
4/12/2022 4:00;4500,256
4/12/2022 5:00;4507,525
4/12/2022 6:00;4253,055
4/12/2022 7:00;3916,133
4/12/2022 8:00;3784,216
4/12/2022 9:00;3711,172
4/12/2022 10:00;3628,653
4/12/2022 11:00;3671,123
4/12/2022 12:00;3748,179
4/12/2022 13:00;3755,882
4/12/2022 14:00;3678,75
4/12/2022 15:00;3484,953
4/12/2022 16:00;3744,919
4/12/2022 17:00;3860,375
4/12/2022 18:00;3896,124
4/12/2022 19:00;3901,223
4/12/2022 20:00;3886,441
4/12/2022 21:00;3910,741
4/12/2022 22:00;3893,75
4/12/2022 23:00;3885,352
5/12/2022 0:00;3917,272
5/12/2022 1:00;3937,617
5/12/2022 2:00;3913,945
5/12/2022 3:00;3814,531
5/12/2022 4:00;3858,329
5/12/2022 5:00;3835,131
5/12/2022 6:00;3970,46
5/12/2022 7:00;4155,908
5/12/2022 8:00;4515,69
5/12/2022 9:00;4736,301
5/12/2022 10:00;4889,297
5/12/2022 11:00;4949,761
5/12/2022 12:00;4986,179
5/12/2022 13:00;4932,063
5/12/2022 14:00;4902,491
5/12/2022 15:00;4556,274
5/12/2022 16:00;4677,922
5/12/2022 17:00;4834,191
5/12/2022 18:00;4937,235
5/12/2022 19:00;4862,274
5/12/2022 20:00;4840,789
5/12/2022 21:00;4752,279
5/12/2022 22:00;4867,134
5/12/2022 23:00;4922,9
6/12/2022 0:00;4894,298
6/12/2022 1:00;4738,176
6/12/2022 2:00;4700,941
6/12/2022 3:00;4824,588
6/12/2022 4:00;4811,906
6/12/2022 5:00;4698,324
6/12/2022 6:00;4736,212
6/12/2022 7:00;4677,112
6/12/2022 8:00;4827,005
6/12/2022 9:00;4913,537
6/12/2022 10:00;4942,162
6/12/2022 11:00;4987,643
6/12/2022 12:00;5017,18
6/12/2022 13:00;4880,061
6/12/2022 14:00;4853,256
6/12/2022 15:00;5036,989
6/12/2022 16:00;5004,319
6/12/2022 17:00;4950,9
6/12/2022 18:00;4845,444
6/12/2022 19:00;4805,106
6/12/2022 20:00;4706,071
6/12/2022 21:00;4584,418
6/12/2022 22:00;4724,558
6/12/2022 23:00;4667,829
7/12/2022 0:00;4572,415
7/12/2022 1:00;4596,844
7/12/2022 2:00;4660,596
7/12/2022 3:00;4697,334
7/12/2022 4:00;4686,103
7/12/2022 5:00;4696,58
7/12/2022 6:00;4527,777
7/12/2022 7:00;4407,011
7/12/2022 8:00;4561,926
7/12/2022 9:00;4791,682
7/12/2022 10:00;4810,621
7/12/2022 11:00;4709,958
7/12/2022 12:00;4687,119
7/12/2022 13:00;4651,163
7/12/2022 14:00;4718,448
7/12/2022 15:00;4746,188
7/12/2022 16:00;4675,411
7/12/2022 17:00;4634,529
7/12/2022 18:00;4549,579
7/12/2022 19:00;4510,712
7/12/2022 20:00;4443,287
7/12/2022 21:00;4335,857
7/12/2022 22:00;4519,227
7/12/2022 23:00;4552,251
8/12/2022 0:00;4559,192
8/12/2022 1:00;4503,911
8/12/2022 2:00;4401,955
8/12/2022 3:00;4538,808
8/12/2022 4:00;4555,216
8/12/2022 5:00;4502,104
8/12/2022 6:00;4552,228
8/12/2022 7:00;4512,405
8/12/2022 8:00;4555,07
8/12/2022 9:00;4688,745
8/12/2022 10:00;4764,046
8/12/2022 11:00;4817,067
8/12/2022 12:00;4781,413
8/12/2022 13:00;4666,717
8/12/2022 14:00;4739,791
8/12/2022 15:00;4797,553
8/12/2022 16:00;4729,278
8/12/2022 17:00;4715,339
8/12/2022 18:00;4739,816
8/12/2022 19:00;4619,696
8/12/2022 20:00;4614,039
8/12/2022 21:00;4536,615
8/12/2022 22:00;4617,315
8/12/2022 23:00;4514,269
9/12/2022 0:00;4529,74
9/12/2022 1:00;4529,529
9/12/2022 2:00;4557,296
9/12/2022 3:00;4608,623
9/12/2022 4:00;4582,587
9/12/2022 5:00;4589,346
9/12/2022 6:00;4549,619
9/12/2022 7:00;4478,077
9/12/2022 8:00;4410,404
9/12/2022 9:00;4819,925
9/12/2022 10:00;4891,193
9/12/2022 11:00;4896,968
