Fecha_Hora;valor
18/7/2022 14:00;4206,535
18/7/2022 15:00;4360,464
18/7/2022 16:00;4284,263
18/7/2022 17:00;4329,097
18/7/2022 18:00;4230,621
18/7/2022 19:00;4195,119
18/7/2022 20:00;4218,446
18/7/2022 21:00;4244,628
18/7/2022 22:00;4295,813
18/7/2022 23:00;4276,07
19/7/2022 0:00;4151,89
19/7/2022 1:00;4352,416
19/7/2022 2:00;4260,988
19/7/2022 3:00;4282,668
19/7/2022 4:00;4284,252
19/7/2022 5:00;4300,264
19/7/2022 6:00;4275,154
19/7/2022 7:00;4268,015
19/7/2022 8:00;4370,252
19/7/2022 9:00;4576,227
19/7/2022 10:00;4710,289
19/7/2022 11:00;4762,402
19/7/2022 12:00;4835,168
19/7/2022 13:00;4871,556
19/7/2022 14:00;4859,191
19/7/2022 15:00;4818,79
19/7/2022 16:00;4901,455
19/7/2022 17:00;4839,566
19/7/2022 18:00;4678,924
19/7/2022 19:00;4533,743
19/7/2022 20:00;4481,774
19/7/2022 21:00;4476,619
19/7/2022 22:00;4539,867
19/7/2022 23:00;4468,814
20/7/2022 0:00;4454,518
20/7/2022 1:00;4424,659
20/7/2022 2:00;4336,027
20/7/2022 3:00;4429,681
20/7/2022 4:00;4434,426
20/7/2022 5:00;4372,144
20/7/2022 6:00;4393,263
20/7/2022 7:00;4394,587
20/7/2022 8:00;4371,972
20/7/2022 9:00;4485,147
20/7/2022 10:00;4633,15
20/7/2022 11:00;4769,931
20/7/2022 12:00;4752,204
20/7/2022 13:00;4746,04
20/7/2022 14:00;4848,263
20/7/2022 15:00;4786,524
20/7/2022 16:00;4815,749
20/7/2022 17:00;4783,855
20/7/2022 18:00;4679,257
20/7/2022 19:00;4733,482
20/7/2022 20:00;4601,621
20/7/2022 21:00;4549,894
20/7/2022 22:00;4477,999
20/7/2022 23:00;4539,91
21/7/2022 0:00;4528,021
21/7/2022 1:00;4479,62
21/7/2022 2:00;4391,775
21/7/2022 3:00;4475,981
21/7/2022 4:00;4475,996
21/7/2022 5:00;4434,505
21/7/2022 6:00;4430,97
21/7/2022 7:00;4374,115
21/7/2022 8:00;4488,622
21/7/2022 9:00;4693,806
21/7/2022 10:00;4924,15
21/7/2022 11:00;4871,631
21/7/2022 12:00;4885,747
21/7/2022 13:00;4808,86
21/7/2022 14:00;4832,058
21/7/2022 15:00;4947,461
21/7/2022 16:00;4934,975
21/7/2022 17:00;4812,876
21/7/2022 18:00;4750,692
21/7/2022 19:00;4687,64
21/7/2022 20:00;4601,857
21/7/2022 21:00;4619,382
21/7/2022 22:00;4584,122
21/7/2022 23:00;4543,285
22/7/2022 0:00;4553,523
22/7/2022 1:00;4551,001
22/7/2022 2:00;4417,049
22/7/2022 3:00;4426,364
22/7/2022 4:00;4425,461
22/7/2022 5:00;4436,335
22/7/2022 6:00;4502,295
22/7/2022 7:00;4340,297
22/7/2022 8:00;4102,383
22/7/2022 9:00;4280,849
22/7/2022 10:00;4342,786
22/7/2022 11:00;4366,159
22/7/2022 12:00;4473,583
22/7/2022 13:00;4381,454
22/7/2022 14:00;4445,406
22/7/2022 15:00;4511,575
22/7/2022 16:00;4542,627
22/7/2022 17:00;4393,073
22/7/2022 18:00;4327,679
22/7/2022 19:00;4312,651
22/7/2022 20:00;4228,533
22/7/2022 21:00;4259,702
22/7/2022 22:00;4232,871
22/7/2022 23:00;4212,655
23/7/2022 0:00;4141,566
23/7/2022 1:00;4171,65
23/7/2022 2:00;4029,413
23/7/2022 3:00;4070,333
23/7/2022 4:00;3997,854
23/7/2022 5:00;4035,003
23/7/2022 6:00;4057,012
23/7/2022 7:00;4132,713
23/7/2022 8:00;3345,055
23/7/2022 9:00;3290,555
23/7/2022 10:00;3325,968
23/7/2022 11:00;3340,305
23/7/2022 12:00;3333,84
23/7/2022 13:00;3220,34
23/7/2022 14:00;3272,245
23/7/2022 15:00;3993,576
23/7/2022 16:00;4441,352
23/7/2022 17:00;4356,326
23/7/2022 18:00;4285,129
23/7/2022 19:00;4195,071
23/7/2022 20:00;4018,6
23/7/2022 21:00;4004,449
23/7/2022 22:00;4083,889
23/7/2022 23:00;3990,583
24/7/2022 0:00;3909,046
24/7/2022 1:00;3864,107
24/7/2022 2:00;3841,501
24/7/2022 3:00;3792,497
24/7/2022 4:00;3713,714
24/7/2022 5:00;3673,669
24/7/2022 6:00;3716,133
24/7/2022 7:00;3773,15
24/7/2022 8:00;3836,684
24/7/2022 9:00;3875,487
24/7/2022 10:00;3912,327
24/7/2022 11:00;3817,269
24/7/2022 12:00;3872,792
24/7/2022 13:00;3777,808
24/7/2022 14:00;3885,512
24/7/2022 15:00;3850,517
24/7/2022 16:00;3799,187
24/7/2022 17:00;3742,474
24/7/2022 18:00;3716,885
24/7/2022 19:00;3672,898
24/7/2022 20:00;3716,215
24/7/2022 21:00;3719,007
24/7/2022 22:00;3756,084
24/7/2022 23:00;3767,829
25/7/2022 0:00;3744,887
25/7/2022 1:00;3706,24
25/7/2022 2:00;3780,625
25/7/2022 3:00;3755,118
25/7/2022 4:00;3755,023
25/7/2022 5:00;3751,127
25/7/2022 6:00;3761,19
25/7/2022 7:00;3927,875
25/7/2022 8:00;3996,685
25/7/2022 9:00;4339,425
25/7/2022 10:00;4475,908
25/7/2022 11:00;4614,963
25/7/2022 12:00;4651,146
25/7/2022 13:00;4475,031
25/7/2022 14:00;4560,31
25/7/2022 15:00;4646,956
25/7/2022 16:00;4494,856
25/7/2022 17:00;4455,513
25/7/2022 18:00;4450,064
25/7/2022 19:00;4431,745
25/7/2022 20:00;4404,168
25/7/2022 21:00;4390,819
25/7/2022 22:00;4518,235
25/7/2022 23:00;4484,799
26/7/2022 0:00;4516,74
26/7/2022 1:00;4482,214
26/7/2022 2:00;4426,192
26/7/2022 3:00;4403,299
26/7/2022 4:00;4355,259
26/7/2022 5:00;4343,896
26/7/2022 6:00;4347,513
26/7/2022 7:00;4350,322
26/7/2022 8:00;4449,788
26/7/2022 9:00;4561,738
26/7/2022 10:00;4625,119
26/7/2022 11:00;4660,038
26/7/2022 12:00;4716,924
26/7/2022 13:00;4648,468
26/7/2022 14:00;4299,629
26/7/2022 15:00;4579,02
26/7/2022 16:00;4442,285
26/7/2022 17:00;4362,754
26/7/2022 18:00;4269,325
26/7/2022 19:00;4228,973
26/7/2022 20:00;4216,514
26/7/2022 21:00;4350,816
26/7/2022 22:00;4327,386
26/7/2022 23:00;4349,216
27/7/2022 0:00;4338,173
27/7/2022 1:00;4410,91
27/7/2022 2:00;4321,33
27/7/2022 3:00;4323,227
27/7/2022 4:00;4280,013
27/7/2022 5:00;4290,01
27/7/2022 6:00;4196,256
27/7/2022 7:00;4139,647
27/7/2022 8:00;4005,049
27/7/2022 9:00;4491,45
27/7/2022 10:00;4601,834
27/7/2022 11:00;4688,721
27/7/2022 12:00;4701,353
27/7/2022 13:00;4713,894
27/7/2022 14:00;4639,022
27/7/2022 15:00;4622,678
27/7/2022 16:00;4571,259
27/7/2022 17:00;4563,785
27/7/2022 18:00;4420,609
27/7/2022 19:00;4268,997
27/7/2022 20:00;4293,859
27/7/2022 21:00;4397,74
27/7/2022 22:00;4385,613
27/7/2022 23:00;4313,022
28/7/2022 0:00;4270,933
28/7/2022 1:00;4295,274
28/7/2022 2:00;4278,757
28/7/2022 3:00;4277,323
28/7/2022 4:00;4324,491
28/7/2022 5:00;4304,578
28/7/2022 6:00;4310,666
28/7/2022 7:00;4284,153
28/7/2022 8:00;4391,626
28/7/2022 9:00;4588,759
28/7/2022 10:00;4606,201
28/7/2022 11:00;4702,537
28/7/2022 12:00;4733,809
28/7/2022 13:00;4602,02
28/7/2022 14:00;4660,854
28/7/2022 15:00;4700,654
28/7/2022 16:00;4731,777
28/7/2022 17:00;4658,748
28/7/2022 18:00;4605,66
28/7/2022 19:00;4465,772
28/7/2022 20:00;4283,932
28/7/2022 21:00;4325,536
28/7/2022 22:00;4322,07
28/7/2022 23:00;4239,026
29/7/2022 0:00;4202,775
29/7/2022 1:00;4180,684
29/7/2022 2:00;4235,004
29/7/2022 3:00;4193,778
29/7/2022 4:00;4159,271
29/7/2022 5:00;4157,744
29/7/2022 6:00;4183,251
29/7/2022 7:00;4210,952
29/7/2022 8:00;4352,314
29/7/2022 9:00;4569,728
29/7/2022 10:00;4604,322
29/7/2022 11:00;4598,363
29/7/2022 12:00;4727,312
29/7/2022 13:00;4762,15
29/7/2022 14:00;4735,433
29/7/2022 15:00;4673,186
29/7/2022 16:00;4676,829
29/7/2022 17:00;4512,461
29/7/2022 18:00;3001,333
29/7/2022 19:00;4220,311
29/7/2022 20:00;4321,515
29/7/2022 21:00;4421,094
29/7/2022 22:00;4425,073
29/7/2022 23:00;4349,727
30/7/2022 0:00;4431,535
30/7/2022 1:00;4412,162
30/7/2022 2:00;4353,61
30/7/2022 3:00;4362,702
30/7/2022 4:00;4306,679
30/7/2022 5:00;4396,517
30/7/2022 6:00;4415,562
30/7/2022 7:00;4309,066
30/7/2022 8:00;4287,191
30/7/2022 9:00;4326,167
30/7/2022 10:00;4276,952
30/7/2022 11:00;4286,453
30/7/2022 12:00;4310,59
30/7/2022 13:00;4260,845
30/7/2022 14:00;4321,626
30/7/2022 15:00;4384,193
30/7/2022 16:00;4388,187
30/7/2022 17:00;4365,738
30/7/2022 18:00;4341,04
30/7/2022 19:00;4297,744
30/7/2022 20:00;4248,015
30/7/2022 21:00;4157,537
30/7/2022 22:00;4138,419
30/7/2022 23:00;4192,722
31/7/2022 0:00;4168,825
31/7/2022 1:00;4024,99
31/7/2022 2:00;3988,601
31/7/2022 3:00;3953,332
31/7/2022 4:00;3983,158
31/7/2022 5:00;3877,699
31/7/2022 6:00;3775,585
31/7/2022 7:00;3649,294
31/7/2022 8:00;3636,34
31/7/2022 9:00;3660,14
31/7/2022 10:00;3668,11
31/7/2022 11:00;3825,403
31/7/2022 12:00;3767,423
31/7/2022 13:00;3802,261
31/7/2022 14:00;3853,371
31/7/2022 15:00;3839,91
31/7/2022 16:00;3743,345
31/7/2022 17:00;3770,82
31/7/2022 18:00;3827,57
31/7/2022 19:00;3822,815
31/7/2022 20:00;3751,259
31/7/2022 21:00;3846,644
31/7/2022 22:00;3788,78
31/7/2022 23:00;3809,71
1/8/2022 0:00;3795,853
1/8/2022 1:00;3798,915
1/8/2022 2:00;3826,647
1/8/2022 3:00;3805,332
1/8/2022 4:00;3757,342
1/8/2022 5:00;3706,056
1/8/2022 6:00;3689,325
1/8/2022 7:00;3690,805
1/8/2022 8:00;3910,722
1/8/2022 9:00;4143,207
1/8/2022 10:00;4179,413
1/8/2022 11:00;4245,219
1/8/2022 12:00;4252,022
1/8/2022 13:00;4193,678
1/8/2022 14:00;4230,281
1/8/2022 15:00;4317,356
1/8/2022 16:00;4394,725
1/8/2022 17:00;4435,959
1/8/2022 18:00;4422,636
1/8/2022 19:00;4340,162
1/8/2022 20:00;4308,98
1/8/2022 21:00;4360,717
1/8/2022 22:00;4323,698
1/8/2022 23:00;4272,788
2/8/2022 0:00;4291,713
2/8/2022 1:00;4281,842
2/8/2022 2:00;4313,485
2/8/2022 3:00;4396,208
2/8/2022 4:00;4391,901
2/8/2022 5:00;4380,562
2/8/2022 6:00;4127,715
2/8/2022 7:00;4358,367
2/8/2022 8:00;4389,305
2/8/2022 9:00;4316,498
2/8/2022 10:00;4415,982
2/8/2022 11:00;4406,297
2/8/2022 12:00;4454,493
2/8/2022 13:00;4439,75
2/8/2022 14:00;4641,234
2/8/2022 15:00;4683,486
2/8/2022 16:00;4586,425
2/8/2022 17:00;4586,237
2/8/2022 18:00;4512,315
2/8/2022 19:00;4400,476
2/8/2022 20:00;4524,161
2/8/2022 21:00;4486,065
2/8/2022 22:00;4465,404
2/8/2022 23:00;4484,995
3/8/2022 0:00;4441,331
3/8/2022 1:00;4399,593
3/8/2022 2:00;4360,536
3/8/2022 3:00;4386,788
3/8/2022 4:00;4308,896
3/8/2022 5:00;4236,418
3/8/2022 6:00;4227,007
3/8/2022 7:00;4260,296
3/8/2022 8:00;4324,239
3/8/2022 9:00;4470,328
3/8/2022 10:00;4570,903
3/8/2022 11:00;4567,035
3/8/2022 12:00;4562,5
3/8/2022 13:00;4529,871
3/8/2022 14:00;4571,224
3/8/2022 15:00;4564,547
3/8/2022 16:00;4599,335
3/8/2022 17:00;4491,236
3/8/2022 18:00;4515,614
3/8/2022 19:00;4564,339
3/8/2022 20:00;4550,43
3/8/2022 21:00;4521,955
3/8/2022 22:00;4507,141
3/8/2022 23:00;4588,518
4/8/2022 0:00;4510,396
4/8/2022 1:00;4565,412
4/8/2022 2:00;4525,586
4/8/2022 3:00;4529,865
4/8/2022 4:00;4484,615
4/8/2022 5:00;4465
4/8/2022 6:00;4480,913
4/8/2022 7:00;4508,581
4/8/2022 8:00;4700,024
4/8/2022 9:00;4791,607
4/8/2022 10:00;4704,592
4/8/2022 11:00;4759,287
4/8/2022 12:00;4677,518
4/8/2022 13:00;4466,356
4/8/2022 14:00;4561,851
4/8/2022 15:00;4688,886
4/8/2022 16:00;4700,239
4/8/2022 17:00;4625,16
4/8/2022 18:00;4557,236
4/8/2022 19:00;4129,659
4/8/2022 20:00;4377,827
4/8/2022 21:00;4406,197
4/8/2022 22:00;4429,095
4/8/2022 23:00;4366,449
5/8/2022 0:00;4327,74
5/8/2022 1:00;4359,326
5/8/2022 2:00;4271,124
5/8/2022 3:00;4328,786
5/8/2022 4:00;4291,814
5/8/2022 5:00;4267,038
5/8/2022 6:00;4253,756
5/8/2022 7:00;4298,669
5/8/2022 8:00;4467,579
5/8/2022 9:00;4696,63
5/8/2022 10:00;4681,121
5/8/2022 11:00;4609,834
5/8/2022 12:00;4682,645
5/8/2022 13:00;4604,413
5/8/2022 14:00;4611,884
5/8/2022 15:00;4647,749
5/8/2022 16:00;4640,713
5/8/2022 17:00;4445,192
5/8/2022 18:00;4415,838
5/8/2022 19:00;4293,4
5/8/2022 20:00;3697,24
5/8/2022 21:00;3936,63
5/8/2022 22:00;4422,551
5/8/2022 23:00;4365,82
6/8/2022 0:00;4315,243
6/8/2022 1:00;4200,155
6/8/2022 2:00;4163,698
6/8/2022 3:00;3959,037
6/8/2022 4:00;4094,01
6/8/2022 5:00;4052,827
6/8/2022 6:00;4097,94
6/8/2022 7:00;4068,17
6/8/2022 8:00;4091,072
6/8/2022 9:00;4061,384
6/8/2022 10:00;4095,663
6/8/2022 11:00;4136,256
6/8/2022 12:00;4202,63
6/8/2022 13:00;4240,795
6/8/2022 14:00;4205,729
6/8/2022 15:00;4150,74
6/8/2022 16:00;4035,849
6/8/2022 17:00;4046,148
6/8/2022 18:00;3998,44
6/8/2022 19:00;3964,607
6/8/2022 20:00;4008,085
6/8/2022 21:00;4000,671
6/8/2022 22:00;3900,391
6/8/2022 23:00;3656,711
7/8/2022 0:00;3781,496
7/8/2022 1:00;3876,311
7/8/2022 2:00;3850,95
7/8/2022 3:00;3832,54
7/8/2022 4:00;3793,531
7/8/2022 5:00;3725,433
7/8/2022 6:00;3748,818
7/8/2022 7:00;3798,214
7/8/2022 8:00;3891,677
7/8/2022 9:00;3919,627
7/8/2022 10:00;3886,426
7/8/2022 11:00;3861,899
7/8/2022 12:00;3855,17
7/8/2022 13:00;3793,535
7/8/2022 14:00;3842,323
7/8/2022 15:00;3880,127
7/8/2022 16:00;3925,116
7/8/2022 17:00;3847,604
7/8/2022 18:00;3919,016
7/8/2022 19:00;3980,529
7/8/2022 20:00;3901,789
7/8/2022 21:00;3987,596
7/8/2022 22:00;4006,387
7/8/2022 23:00;4076,924
8/8/2022 0:00;4058,822
8/8/2022 1:00;3980,558
8/8/2022 2:00;3936,436
8/8/2022 3:00;3942,545
8/8/2022 4:00;3867,167
8/8/2022 5:00;3875,209
8/8/2022 6:00;3870,868
8/8/2022 7:00;3811,939
8/8/2022 8:00;3937,597
8/8/2022 9:00;4155,051
8/8/2022 10:00;4100,877
8/8/2022 11:00;4089,845
8/8/2022 12:00;4236,54
8/8/2022 13:00;4117,129
8/8/2022 14:00;4180,754
8/8/2022 15:00;4184,284
8/8/2022 16:00;4199,465
8/8/2022 17:00;4125,176
8/8/2022 18:00;4033,58
8/8/2022 19:00;4067,78
8/8/2022 20:00;4040,808
8/8/2022 21:00;4041,533
8/8/2022 22:00;4051,103
8/8/2022 23:00;4024,075
9/8/2022 0:00;4052,87
9/8/2022 1:00;3986,316
9/8/2022 2:00;4004,138
9/8/2022 3:00;3979,438
9/8/2022 4:00;3993,308
9/8/2022 5:00;4024,943
9/8/2022 6:00;3976,109
9/8/2022 7:00;4025,968
9/8/2022 8:00;4136,689
9/8/2022 9:00;4413,674
9/8/2022 10:00;4393,053
9/8/2022 11:00;4387,356
9/8/2022 12:00;4318,745
9/8/2022 13:00;4219,334
9/8/2022 14:00;4322,256
9/8/2022 15:00;4350,163
9/8/2022 16:00;4336,035
9/8/2022 17:00;4230,668
9/8/2022 18:00;4118,147
9/8/2022 19:00;4076,379
9/8/2022 20:00;4251,473
9/8/2022 21:00;4264,459
9/8/2022 22:00;4281,2
9/8/2022 23:00;4322,164
10/8/2022 0:00;4304,369
10/8/2022 1:00;4276,619
10/8/2022 2:00;4196,813
10/8/2022 3:00;4229,773
10/8/2022 4:00;4209,826
10/8/2022 5:00;4153,412
10/8/2022 6:00;4188,876
10/8/2022 7:00;4121,208
10/8/2022 8:00;4178,46
10/8/2022 9:00;4317,97
10/8/2022 10:00;4421,975
10/8/2022 11:00;4361,639
10/8/2022 12:00;4340,464
10/8/2022 13:00;4300,913
10/8/2022 14:00;4319,81
10/8/2022 15:00;4425,212
10/8/2022 16:00;4362,315
10/8/2022 17:00;4279,379
10/8/2022 18:00;4117,894
10/8/2022 19:00;4245,182
10/8/2022 20:00;4319,677
10/8/2022 21:00;4410,05
10/8/2022 22:00;4417,493
10/8/2022 23:00;4387,324
11/8/2022 0:00;4441,726
11/8/2022 1:00;4197,434
11/8/2022 2:00;4172,661
11/8/2022 3:00;4237,744
11/8/2022 4:00;4220,672
11/8/2022 5:00;4135,39
11/8/2022 6:00;4190,747
11/8/2022 7:00;4129,746
11/8/2022 8:00;4329,107
11/8/2022 9:00;4408,281
11/8/2022 10:00;4299,975
11/8/2022 11:00;4422,211
11/8/2022 12:00;4379,165
11/8/2022 13:00;4328,054
11/8/2022 14:00;4347,403
11/8/2022 15:00;4389,26
11/8/2022 16:00;4314,365
11/8/2022 17:00;4116,896
11/8/2022 18:00;4045,373
11/8/2022 19:00;3856,346
11/8/2022 20:00;3881,974
11/8/2022 21:00;4047,967
11/8/2022 22:00;4081,011
11/8/2022 23:00;4065,613
12/8/2022 0:00;4038,511
12/8/2022 1:00;4025,142
12/8/2022 2:00;3954,764
12/8/2022 3:00;3934,48
12/8/2022 4:00;3906,466
12/8/2022 5:00;3799,364
12/8/2022 6:00;3754,852
12/8/2022 7:00;3635,981
12/8/2022 8:00;3493,765
12/8/2022 9:00;3440,969
12/8/2022 10:00;3376,908
12/8/2022 11:00;3132,321
12/8/2022 12:00;3114,378
12/8/2022 13:00;3080,795
12/8/2022 14:00;3033,638
12/8/2022 15:00;2989,871
12/8/2022 16:00;3252,816
12/8/2022 17:00;3363,433
12/8/2022 18:00;3417,83
12/8/2022 19:00;3584,207
12/8/2022 20:00;3624,295
12/8/2022 21:00;3591,832
12/8/2022 22:00;3542,68
12/8/2022 23:00;3536,012
13/8/2022 0:00;3505,963
13/8/2022 1:00;3523,924
13/8/2022 2:00;3452,436
13/8/2022 3:00;3471,122
13/8/2022 4:00;3424,805
13/8/2022 5:00;3385,818
13/8/2022 6:00;3387,824
13/8/2022 7:00;3414,771
13/8/2022 8:00;3437,318
13/8/2022 9:00;3520,439
13/8/2022 10:00;3519,771
13/8/2022 11:00;3498,828
13/8/2022 12:00;3561,699
13/8/2022 13:00;3611,35
13/8/2022 14:00;3679,401
13/8/2022 15:00;3646,798
13/8/2022 16:00;3564,12
13/8/2022 17:00;3616,462
13/8/2022 18:00;3569,864
13/8/2022 19:00;3598,962
13/8/2022 20:00;3631,006
13/8/2022 21:00;3598,528
13/8/2022 22:00;3610,171
13/8/2022 23:00;3584,052
14/8/2022 0:00;3588,601
14/8/2022 1:00;3505,817
14/8/2022 2:00;3574,756
14/8/2022 3:00;3595,659
14/8/2022 4:00;3575,381
14/8/2022 5:00;3555,057
14/8/2022 6:00;3555,987
14/8/2022 7:00;3460,097
14/8/2022 8:00;3565,638
14/8/2022 9:00;3640,796
14/8/2022 10:00;3635,393
14/8/2022 11:00;3708,04
14/8/2022 12:00;3750,033
14/8/2022 13:00;3772,076
14/8/2022 14:00;3825,942
14/8/2022 15:00;3771,084
14/8/2022 16:00;3763,352
14/8/2022 17:00;3747,136
14/8/2022 18:00;3706,198
14/8/2022 19:00;3682,77
14/8/2022 20:00;3707,09
14/8/2022 21:00;3762,482
14/8/2022 22:00;3956,796
14/8/2022 23:00;3949,462
15/8/2022 0:00;3964,45
15/8/2022 1:00;4007,712
15/8/2022 2:00;3906,498
15/8/2022 3:00;3928,031
15/8/2022 4:00;3917,667
15/8/2022 5:00;3939,317
15/8/2022 6:00;3921,238
15/8/2022 7:00;3753,731
15/8/2022 8:00;3889,101
15/8/2022 9:00;4215,365
15/8/2022 10:00;4297,426
15/8/2022 11:00;4340,105
15/8/2022 12:00;4426,477
15/8/2022 13:00;4426,978
15/8/2022 14:00;4435,083
15/8/2022 15:00;4406,93
15/8/2022 16:00;4436,643
15/8/2022 17:00;4414,998
15/8/2022 18:00;4190,865
15/8/2022 19:00;4141,724
15/8/2022 20:00;4185,931
15/8/2022 21:00;4231,096
15/8/2022 22:00;4351,314
15/8/2022 23:00;4365,314
16/8/2022 0:00;4410,692
16/8/2022 1:00;4437,404
16/8/2022 2:00;4385,842
16/8/2022 3:00;4381,052
16/8/2022 4:00;4309,922
16/8/2022 5:00;4362,82
16/8/2022 6:00;4312,061
16/8/2022 7:00;4223,185
16/8/2022 8:00;4205,673
16/8/2022 9:00;4473,612
16/8/2022 10:00;4654,561
16/8/2022 11:00;4689,316
16/8/2022 12:00;4717,26
16/8/2022 13:00;4705,772
16/8/2022 14:00;4766,353
16/8/2022 15:00;4856,795
16/8/2022 16:00;4827,849
16/8/2022 17:00;4744,633
16/8/2022 18:00;4502,66
16/8/2022 19:00;4591,693
16/8/2022 20:00;4552,15
16/8/2022 21:00;4508,965
16/8/2022 22:00;4518,382
16/8/2022 23:00;4443,918
17/8/2022 0:00;4434,747
17/8/2022 1:00;4484,218
17/8/2022 2:00;4394,849
17/8/2022 3:00;4402,524
17/8/2022 4:00;4396,283
17/8/2022 5:00;4302,409
17/8/2022 6:00;4418,798
17/8/2022 7:00;4425,611
17/8/2022 8:00;4546,467
17/8/2022 9:00;4674,973
17/8/2022 10:00;4805,941
17/8/2022 11:00;4838,462
17/8/2022 12:00;4879,144
17/8/2022 13:00;4768,11
17/8/2022 14:00;4851,996
17/8/2022 15:00;4824,008
17/8/2022 16:00;4641,468
17/8/2022 17:00;4686,101
17/8/2022 18:00;4701,468
17/8/2022 19:00;4708,37
17/8/2022 20:00;4689,192
17/8/2022 21:00;4412,609
17/8/2022 22:00;4585,775
17/8/2022 23:00;4523,158
18/8/2022 0:00;4533,043
18/8/2022 1:00;4497,994
18/8/2022 2:00;4449,471
18/8/2022 3:00;4430,851
18/8/2022 4:00;4472,269
18/8/2022 5:00;4430,332
18/8/2022 6:00;4453,444
18/8/2022 7:00;4376,249
18/8/2022 8:00;4458,253
18/8/2022 9:00;4649,861
18/8/2022 10:00;4682,609
18/8/2022 11:00;4770,885
18/8/2022 12:00;4768,992
18/8/2022 13:00;4731,907
18/8/2022 14:00;4827,33
18/8/2022 15:00;4883,938
18/8/2022 16:00;4905,916
18/8/2022 17:00;4906,581
18/8/2022 18:00;4772,803
18/8/2022 19:00;4682,732
18/8/2022 20:00;4582,387
18/8/2022 21:00;4631,492
18/8/2022 22:00;4635,174
18/8/2022 23:00;4558,169
19/8/2022 0:00;4550,669
19/8/2022 1:00;4513,794
19/8/2022 2:00;4464,411
19/8/2022 3:00;4558,571
19/8/2022 4:00;4524,943
19/8/2022 5:00;4500,658
19/8/2022 6:00;4437,743
19/8/2022 7:00;4363,72
19/8/2022 8:00;4430,298
19/8/2022 9:00;4639,939
19/8/2022 10:00;4762,023
19/8/2022 11:00;4684,034
19/8/2022 12:00;4709,203
19/8/2022 13:00;4577,019
19/8/2022 14:00;4843,564
19/8/2022 15:00;4826,964
19/8/2022 16:00;4800,833
19/8/2022 17:00;4721,183
19/8/2022 18:00;4561,422
19/8/2022 19:00;4445,498
19/8/2022 20:00;4370,743
19/8/2022 21:00;4501,997
19/8/2022 22:00;4554,725
19/8/2022 23:00;4576,845
20/8/2022 0:00;4525,837
20/8/2022 1:00;4490,697
20/8/2022 2:00;4273,638
20/8/2022 3:00;4257,573
20/8/2022 4:00;4228,629
20/8/2022 5:00;4240,87
20/8/2022 6:00;4040,79
20/8/2022 7:00;4172,969
20/8/2022 8:00;4264,405
20/8/2022 9:00;4326,238
20/8/2022 10:00;4364,553
20/8/2022 11:00;4293,614
20/8/2022 12:00;4333,071
20/8/2022 13:00;4317,727
20/8/2022 14:00;4305,174
20/8/2022 15:00;4430,832
20/8/2022 16:00;4453,647
20/8/2022 17:00;4391,392
20/8/2022 18:00;4391,179
20/8/2022 19:00;4302,986
20/8/2022 20:00;4279,322
20/8/2022 21:00;4293,179
20/8/2022 22:00;4265,135
20/8/2022 23:00;4252,128
21/8/2022 0:00;4201,837
21/8/2022 1:00;4190,097
21/8/2022 2:00;4101,505
21/8/2022 3:00;4204,604
21/8/2022 4:00;4151,065
21/8/2022 5:00;4134,607
21/8/2022 6:00;4026,461
21/8/2022 7:00;3880,377
21/8/2022 8:00;3908,573
21/8/2022 9:00;3977,028
21/8/2022 10:00;4011,173
21/8/2022 11:00;4089,269
21/8/2022 12:00;4121,707
21/8/2022 13:00;4091,128
21/8/2022 14:00;4033,4
21/8/2022 15:00;4073,472
21/8/2022 16:00;4031,042
21/8/2022 17:00;4103,586
21/8/2022 18:00;4151,755
21/8/2022 19:00;4083,728
21/8/2022 20:00;4020,462
21/8/2022 21:00;3986,778
21/8/2022 22:00;4081,643
21/8/2022 23:00;4128,823
22/8/2022 0:00;4105,834
22/8/2022 1:00;4133,134
22/8/2022 2:00;4104,272
22/8/2022 3:00;4093,762
22/8/2022 4:00;4030,131
22/8/2022 5:00;4009,187
22/8/2022 6:00;4103,132
22/8/2022 7:00;4090,283
22/8/2022 8:00;4249,703
22/8/2022 9:00;4517,489
22/8/2022 10:00;4651,589
22/8/2022 11:00;4668,763
22/8/2022 12:00;4691,508
22/8/2022 13:00;4674,191
22/8/2022 14:00;4714,958
22/8/2022 15:00;4785,657
22/8/2022 16:00;4733,405
22/8/2022 17:00;4695,463
22/8/2022 18:00;4646,876
22/8/2022 19:00;4498,528
22/8/2022 20:00;4520,103
22/8/2022 21:00;4499,672
22/8/2022 22:00;4634,829
22/8/2022 23:00;4660,97
23/8/2022 0:00;4643,272
23/8/2022 1:00;4673,082
23/8/2022 2:00;4506,208
23/8/2022 3:00;4447,771
23/8/2022 4:00;4393,275
23/8/2022 5:00;4383,708
23/8/2022 6:00;4447,811
23/8/2022 7:00;4424,92
23/8/2022 8:00;4584,525
23/8/2022 9:00;4823,898
23/8/2022 10:00;4820,7
23/8/2022 11:00;4826,746
23/8/2022 12:00;4788,759
23/8/2022 13:00;4726,321
23/8/2022 14:00;4810,952
23/8/2022 15:00;4953,035
23/8/2022 16:00;4979,496
23/8/2022 17:00;4913,282
23/8/2022 18:00;4853,06
23/8/2022 19:00;4665,53
23/8/2022 20:00;4671,403
23/8/2022 21:00;4698,545
23/8/2022 22:00;4780,766
23/8/2022 23:00;4761,624
